2023-07-18 11:25:28 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-19 15:21:44 	2816	21.8	69.0	21.3	67.08	9	9
2023-07-19 15:22:19 	2817	21.8	69.01	21.28	67.1	9	9
2023-07-19 15:23:01 	2818	21.8	69.04	21.29	67.09	9	9
2023-07-19 15:23:36 	2819	21.8	69.04	21.29	67.07	9	9
2023-07-19 15:24:05 	2820	21.79	69.08	21.29	67.09	9	9
2023-07-19 15:24:45 	2821	21.79	69.1	21.21	67.1	9	9
2023-07-19 15:25:22 	2822	21.79	69.1	21.2	67.1	9	9
2023-07-19 15:26:07 	2823	21.78	69.1	21.21	67.11	9	9
2023-07-19 15:26:52 	2824	21.8	69.13	21.2	67.18	9	9
2023-07-19 15:27:27 	2825	21.8	69.11	21.2	67.2	9	9
2023-07-19 15:27:59 	2826	21.78	69.11	21.21	67.2	9	9
2023-07-19 15:28:33 	2827	21.8	69.18	21.2	67.2	9	9
2023-07-19 15:29:05 	2828	21.79	69.17	21.22	67.23	9	9
2023-07-19 15:29:48 	2829	21.8	69.2	21.21	67.21	9	9
2023-07-19 15:30:25 	2830	21.8	69.13	21.2	67.2	9	9
2023-07-19 15:31:02 	2831	21.8	69.1	21.2	67.2	9	9
2023-07-19 15:31:37 	2832	21.8	69.1	21.2	67.2	9	9
2023-07-19 15:32:06 	2833	21.8	69.11	21.2	67.26	9	9
2023-07-19 15:32:41 	2834	21.8	69.12	21.2	67.3	9	9
2023-07-19 15:33:28 	2835	21.8	69.19	21.2	67.28	9	9
2023-07-19 15:34:00 	2836	21.8	69.2	21.21	67.24	9	9
2023-07-19 15:34:38 	2837	21.8	69.2	21.2	67.28	9	9
2023-07-19 15:35:15 	2838	21.8	69.2	21.2	67.3	9	9
2023-07-19 15:35:52 	2839	21.8	69.2	21.2	67.3	9	9
2023-07-19 15:36:32 	2840	21.78	69.2	21.2	67.29	9	9
2023-07-19 15:37:01 	2841	21.79	69.2	21.2	67.3	9	9
2023-07-19 15:37:41 	2842	21.8	69.19	21.22	67.3	9	9
2023-07-19 15:38:18 	2843	21.78	69.13	21.23	67.2	9	9
2023-07-19 15:38:50 	2844	21.8	69.11	21.22	67.2	9	9
2023-07-19 15:39:20 	2845	21.8	69.1	21.29	67.19	9	9
2023-07-19 15:39:52 	2846	21.8	69.1	21.3	67.2	9	9
2023-07-19 15:40:27 	2847	21.8	69.12	21.3	67.2	9	9
2023-07-19 15:41:01 	2848	21.8	69.14	21.3	67.17	9	9
2023-07-19 15:41:41 	2849	21.8	69.18	21.3	67.2	9	9
2023-07-19 15:42:18 	2850	21.8	69.2	21.3	67.23	9	9
2023-07-19 15:42:48 	2851	21.8	69.2	21.3	67.24	9	9
2023-07-19 15:43:17 	2852	21.8	69.2	21.3	67.28	9	9
2023-07-19 15:43:47 	2853	21.8	69.16	21.3	67.21	9	9
2023-07-19 15:44:16 	2854	21.8	69.2	21.3	67.22	9	9
2023-07-19 15:44:46 	2855	21.8	69.13	21.3	67.2	9	9
2023-07-19 15:45:33 	2856	21.8	69.1	21.3	67.2	9	9
2023-07-19 15:46:08 	2857	21.8	69.17	21.3	67.19	9	9
2023-07-19 15:46:45 	2858	21.8	69.1	21.3	67.17	9	9
2023-07-19 15:47:23 	2859	21.8	69.1	21.3	67.2	9	9
2023-07-19 15:48:05 	2860	21.8	69.12	21.3	67.2	9	9
2023-07-19 15:48:42 	2861	21.8	69.11	21.3	67.2	9	9
2023-07-19 15:49:32 	2862	21.8	69.11	21.29	67.2	9	9
2023-07-19 15:50:07 	2863	21.8	69.1	21.29	67.19	9	9
2023-07-19 15:50:39 	2864	21.8	69.1	21.27	67.12	9	9
2023-07-19 15:51:14 	2865	21.8	69.1	21.3	67.12	9	9
2023-07-19 15:51:48 	2866	21.8	69.1	21.24	67.18	9	9
2023-07-19 15:52:23 	2867	21.8	69.1	21.22	67.2	9	9
2023-07-19 15:52:57 	2868	21.8	69.1	21.24	67.2	9	9
2023-07-19 15:53:37 	2869	21.8	69.11	21.24	67.2	9	9
2023-07-19 15:54:12 	2870	21.79	69.19	21.24	67.2	9	9
2023-07-19 15:54:44 	2871	21.79	69.16	21.21	67.2	9	9
2023-07-19 15:55:21 	2872	21.8	69.1	21.22	67.2	9	9
2023-07-19 15:55:53 	2873	21.79	69.14	21.2	67.21	9	9
2023-07-19 15:56:25 	2874	21.8	69.19	21.2	67.26	9	9
2023-07-19 15:57:03 	2875	21.8	69.11	21.21	67.2	9	9
2023-07-19 15:57:35 	2876	21.8	69.1	21.2	67.2	9	9
2023-07-19 15:58:17 	2877	21.8	69.1	21.2	67.17	9	9
2023-07-19 15:58:52 	2878	21.79	69.1	21.2	67.19	9	9
2023-07-19 15:59:26 	2879	21.8	69.1	21.21	67.2	9	9
2023-07-19 15:59:58 	2880	21.8	69.1	21.21	67.3	9	9
2023-07-19 16:00:33 	2881	21.8	69.09	21.2	67.2	9	9
2023-07-19 16:01:05 	2882	21.8	69.08	21.2	67.2	9	9
2023-07-19 16:01:40 	2883	21.8	69.1	21.2	67.2	9	9
2023-07-19 16:02:20 	2884	21.8	69.1	21.22	67.21	9	9
2023-07-19 16:03:02 	2885	21.8	69.1	21.24	67.27	9	9
2023-07-19 16:03:39 	2886	21.8	69.06	21.24	67.2	9	9
2023-07-19 16:04:21 	2887	21.8	69.17	21.28	67.24	9	9
2023-07-19 16:04:56 	2888	21.8	69.2	21.29	67.22	9	9
2023-07-19 16:05:28 	2889	21.8	69.2	21.3	67.27	9	9
2023-07-19 16:06:03 	2890	21.8	69.2	21.3	67.3	9	9
2023-07-19 16:06:42 	2891	21.8	69.2	21.3	67.3	9	9
2023-07-19 16:07:19 	2892	21.8	69.2	21.3	67.29	9	9
2023-07-19 16:07:59 	2893	21.8	69.19	21.3	67.27	9	9
2023-07-19 16:08:31 	2894	21.8	69.1	21.3	67.2	9	9
2023-07-19 16:09:01 	2895	21.8	69.1	21.3	67.2	9	9
2023-07-19 16:09:36 	2896	21.8	69.1	21.3	67.2	9	9
2023-07-19 16:10:15 	2897	21.8	69.1	21.3	67.2	9	9
2023-07-19 16:10:52 	2898	21.8	69.16	21.3	67.27	9	9
2023-07-19 16:11:30 	2899	21.8	69.12	21.3	67.24	9	9
2023-07-19 16:12:04 	2900	21.8	69.1	21.3	67.27	9	9
2023-07-19 16:12:41 	2901	21.8	69.1	21.3	67.23	9	9
2023-07-19 16:13:16 	2902	21.8	69.1	21.29	67.22	9	9
2023-07-19 16:13:58 	2903	21.8	69.04	21.3	67.2	9	9
2023-07-19 16:14:33 	2904	21.8	69.07	21.3	67.16	9	9
2023-07-19 16:15:05 	2905	21.8	69.07	21.3	67.16	9	9
2023-07-19 16:15:42 	2906	21.8	69.12	21.29	67.2	9	9
2023-07-19 16:16:27 	2907	21.8	69.1	21.28	67.19	9	9
2023-07-19 16:16:59 	2908	21.8	69.1	21.22	67.2	9	9
2023-07-19 16:17:36 	2909	21.79	69.1	21.23	67.2	9	9
2023-07-19 16:18:09 	2910	21.8	69.11	21.23	67.21	9	9
2023-07-19 16:18:51 	2911	21.8	69.1	21.21	67.27	9	9
2023-07-19 16:19:25 	2912	21.8	69.1	21.22	67.27	9	9
2023-07-19 16:20:00 	2913	21.8	69.11	21.21	67.31	9	9
2023-07-19 16:20:30 	2914	21.8	69.19	21.27	67.38	9	9
2023-07-19 16:21:04 	2915	21.8	69.18	21.21	67.36	9	9
2023-07-19 16:21:36 	2916	21.8	69.12	21.22	67.34	9	9
2023-07-19 16:22:09 	2917	21.8	69.16	21.26	67.32	9	9
2023-07-19 16:22:56 	2918	21.8	69.1	21.22	67.3	9	9
2023-07-19 16:23:38 	2919	21.8	69.1	21.2	67.29	9	9
2023-07-19 16:24:13 	2920	21.8	69.1	21.2	67.28	9	9
2023-07-19 16:24:52 	2921	21.8	69.02	21.21	67.19	9	9
2023-07-19 16:25:22 	2922	21.8	68.98	21.2	67.1	9	9
2023-07-19 16:25:54 	2923	21.8	68.93	21.2	67.03	9	9
2023-07-19 16:26:31 	2924	21.8	68.9	21.21	67.01	9	9
2023-07-19 16:27:06 	2925	21.8	68.9	21.24	66.9	9	9
2023-07-19 16:27:46 	2926	21.8	68.9	21.27	66.92	9	9
2023-07-19 16:28:30 	2927	21.8	68.9	21.28	66.86	9	9
2023-07-19 16:29:13 	2928	21.8	68.9	21.29	66.88	9	9
2023-07-19 16:29:45 	2929	21.8	68.91	21.3	67.0	9	9
2023-07-19 16:30:32 	2930	21.8	68.96	21.3	67.0	9	9
2023-07-19 16:31:09 	2931	21.8	68.93	21.3	66.87	9	9
2023-07-19 16:31:41 	2932	21.8	68.87	21.3	66.8	9	9
2023-07-19 16:32:11 	2933	21.8	68.8	21.3	66.8	9	9
2023-07-19 16:32:48 	2934	21.8	68.73	21.3	66.72	9	9
2023-07-19 16:33:28 	2935	21.8	68.77	21.3	66.72	9	9
2023-07-19 16:34:08 	2936	21.8	68.72	21.3	66.7	9	9
2023-07-19 16:34:45 	2937	21.8	68.71	21.3	66.7	9	9
2023-07-19 16:35:17 	2938	21.8	68.7	21.28	66.7	9	9
2023-07-19 16:35:47 	2939	21.8	68.7	21.29	66.69	9	9
2023-07-19 16:36:21 	2940	21.8	68.7	21.28	66.7	9	9
2023-07-19 16:36:51 	2941	21.8	68.79	21.28	66.74	9	9
2023-07-19 16:37:25 	2942	21.8	68.78	21.3	66.78	9	9
2023-07-19 16:37:58 	2943	21.8	68.8	21.3	66.8	9	9
2023-07-19 16:38:37 	2944	21.8	68.8	21.3	66.83	9	9
2023-07-19 16:39:09 	2945	21.8	68.81	21.28	66.9	9	9
2023-07-19 16:39:47 	2946	21.8	68.86	21.29	66.9	9	9
2023-07-19 16:40:41 	2947	21.8	68.9	21.3	66.91	9	9
2023-07-19 16:41:19 	2948	21.8	68.91	21.27	66.99	9	9
2023-07-19 16:41:53 	2949	21.8	69.16	21.28	67.18	9	9
2023-07-19 16:42:25 	2950	21.8	69.14	21.3	67.2	9	9
2023-07-19 16:42:58 	2951	21.8	69.12	21.3	67.2	9	9
2023-07-19 16:43:35 	2952	21.8	69.07	21.3	67.2	9	9
2023-07-19 16:44:09 	2953	21.8	69.0	21.29	67.19	9	9
2023-07-19 16:44:44 	2954	21.8	69.0	21.3	67.2	9	9
2023-07-19 16:45:14 	2955	21.8	69.0	21.27	67.19	9	9
2023-07-19 16:45:46 	2956	21.8	69.0	21.22	67.18	9	9
2023-07-19 16:46:15 	2957	21.8	69.0	21.27	67.2	9	9
2023-07-19 16:46:50 	2958	21.8	69.01	21.24	67.2	9	9
2023-07-19 16:47:20 	2959	21.8	69.04	21.22	67.2	9	9
2023-07-19 16:47:49 	2960	21.8	69.0	21.24	67.2	9	9
2023-07-19 16:48:19 	2961	21.8	69.0	21.29	67.12	9	9
2023-07-19 16:48:51 	2962	21.8	69.0	21.29	67.1	9	9
2023-07-19 16:49:28 	2963	21.8	68.9	21.28	67.02	9	9
2023-07-19 16:50:03 	2964	21.8	68.88	21.29	66.94	9	9
2023-07-19 16:50:37 	2965	21.8	68.81	21.28	66.88	9	9
2023-07-19 16:51:09 	2966	21.8	68.72	21.29	66.78	9	9
2023-07-19 16:51:44 	2967	21.8	68.66	21.3	66.69	9	9
2023-07-19 16:52:16 	2968	21.8	68.56	21.3	66.57	9	9
2023-07-19 16:52:56 	2969	21.8	68.5	21.3	66.5	9	9
2023-07-19 16:53:26 	2970	21.8	68.4	21.3	66.4	9	9
2023-07-19 16:54:08 	2971	21.8	68.38	21.3	66.37	9	9
2023-07-19 16:54:37 	2972	21.8	68.3	21.3	66.23	9	9
2023-07-19 16:55:09 	2973	21.8	68.3	21.3	66.2	9	9
2023-07-19 16:55:52 	2974	21.8	68.3	21.3	66.21	9	9
2023-07-19 16:56:31 	2975	21.8	68.3	21.3	66.19	9	9
2023-07-19 16:57:11 	2976	21.8	68.3	21.3	66.19	9	9
2023-07-19 16:57:53 	2977	21.8	68.21	21.3	66.02	9	9
2023-07-19 16:58:28 	2978	21.8	68.2	21.3	66.0	9	9
2023-07-19 16:59:00 	2979	21.8	68.12	21.3	65.97	9	9
2023-07-19 16:59:35 	2980	21.8	68.02	21.3	65.86	9	9
2023-07-19 17:00:04 	2981	21.8	67.98	21.3	65.77	9	9
2023-07-19 17:00:39 	2982	21.8	67.9	21.3	65.7	9	9
2023-07-19 17:01:21 	2983	21.8	67.9	21.3	65.68	9	9
2023-07-19 17:01:56 	2984	21.8	67.92	21.3	65.61	9	9
2023-07-19 17:02:28 	2985	21.8	68.0	21.3	65.69	9	9
2023-07-19 17:02:58 	2986	21.8	68.06	21.3	65.76	9	9
2023-07-19 17:03:37 	2987	21.8	68.11	21.3	65.9	9	9
2023-07-19 17:04:10 	2988	21.79	68.21	21.3	65.98	9	9
2023-07-19 17:04:47 	2989	21.79	68.3	21.3	66.06	9	9
2023-07-19 17:05:19 	2990	21.8	68.38	21.3	66.12	9	9
2023-07-19 17:05:53 	2991	21.79	68.67	21.3	66.54	9	9
2023-07-19 17:06:36 	2992	21.79	70.23	21.23	68.14	9	9
2023-07-19 17:07:08 	2993	21.8	71.63	21.2	69.52	9	9
2023-07-19 17:07:48 	2994	21.76	72.92	21.2	71.03	9	9
2023-07-19 17:08:25 	2995	21.72	73.34	21.1	71.73	9	9
2023-07-19 17:08:59 	2996	21.7	73.94	21.1	72.43	9	9
2023-07-19 17:09:34 	2997	21.67	74.33	21.1	72.94	9	9
2023-07-19 17:10:14 	2998	21.63	74.99	21.1	73.89	9	9
2023-07-19 17:10:59 	2999	21.61	75.49	21.09	74.5	9	9
2023-07-19 17:11:33 	3000	21.6	75.64	21.01	74.79	9	9
2023-07-19 17:12:13 	3001	21.57	75.39	21.0	74.59	9	9
2023-07-19 17:12:45 	3002	21.54	74.99	21.0	74.07	9	9
2023-07-19 17:13:17 	3003	21.57	74.56	21.0	73.99	9	9
2023-07-19 17:14:12 	3004	21.58	74.0	21.0	73.67	9	9
2023-07-19 17:14:44 	3005	21.58	73.91	21.0	73.3	9	9
2023-07-19 17:15:16 	3006	21.59	73.64	21.0	73.19	9	9
2023-07-19 17:15:46 	3007	21.6	73.72	21.02	72.97	9	9
2023-07-19 17:16:23 	3008	21.61	73.41	21.1	72.47	9	9
2023-07-19 17:16:55 	3009	21.63	73.06	21.1	72.27	9	9
2023-07-19 17:17:25 	3010	21.67	72.8	21.1	72.38	9	9
2023-07-19 17:18:07 	3011	21.69	73.14	21.1	72.28	9	9
2023-07-19 17:18:42 	3012	21.67	73.33	21.1	72.3	9	9
2023-07-19 17:19:14 	3013	21.71	73.01	21.1	72.34	9	9
2023-07-19 17:19:46 	3014	21.7	73.0	21.1	72.08	9	9
2023-07-19 17:20:18 	3015	21.71	72.76	21.1	71.73	9	9
2023-07-19 17:20:50 	3016	21.73	72.54	21.1	71.4	9	9
2023-07-19 17:21:22 	3017	21.7	72.4	21.1	71.14	9	9
2023-07-19 17:21:54 	3018	21.73	72.31	21.11	70.96	9	9
2023-07-19 17:22:29 	3019	21.77	72.23	21.12	70.94	9	9
2023-07-19 17:23:14 	3020	21.77	72.29	21.14	70.88	9	9
2023-07-19 17:23:54 	3021	21.78	72.2	21.2	71.01	9	9
2023-07-19 17:24:31 	3022	21.76	72.2	21.19	71.11	9	9
2023-07-19 17:25:10 	3023	21.78	72.32	21.2	71.36	9	9
2023-07-19 17:25:48 	3024	21.77	72.4	21.2	71.39	9	9
2023-07-19 17:26:27 	3025	21.78	72.32	21.2	71.52	9	9
2023-07-19 17:27:04 	3026	21.78	72.39	21.18	71.59	9	9
2023-07-19 17:27:37 	3027	21.79	72.4	21.2	71.53	9	9
2023-07-19 17:28:11 	3028	21.79	72.33	21.2	71.42	9	9
2023-07-19 17:28:48 	3029	21.79	72.3	21.19	71.26	9	9
2023-07-19 17:29:26 	3030	21.78	72.34	21.2	71.21	9	9
2023-07-19 17:29:58 	3031	21.8	72.47	21.2	71.48	9	9
2023-07-19 17:30:35 	3032	21.8	72.69	21.2	71.51	9	9
2023-07-19 17:31:05 	3033	21.79	72.61	21.2	71.6	9	9
2023-07-19 17:31:42 	3034	21.8	72.6	21.2	71.53	9	9
2023-07-19 17:32:19 	3035	21.8	72.51	21.2	71.51	9	9
2023-07-19 17:32:56 	3036	21.8	72.53	21.2	71.5	9	9
2023-07-19 17:33:31 	3037	21.79	72.5	21.2	71.5	9	9
2023-07-19 17:34:23 	3038	21.78	72.52	21.2	71.44	9	9
2023-07-19 17:35:08 	3039	21.8	72.49	21.2	71.31	9	9
2023-07-19 17:35:42 	3040	21.8	72.41	21.2	71.26	9	9
2023-07-19 17:36:20 	3041	21.8	72.56	21.19	71.43	9	9
2023-07-19 17:36:57 	3042	21.79	72.6	21.19	71.48	9	9
2023-07-19 17:37:26 	3043	21.8	72.41	21.2	71.4	9	9
2023-07-19 17:37:56 	3044	21.8	72.29	21.19	71.37	9	9
2023-07-19 17:38:36 	3045	21.79	72.2	21.2	71.28	9	9
2023-07-19 17:39:15 	3046	21.79	72.3	21.2	71.34	9	9
2023-07-19 17:39:45 	3047	21.8	72.5	21.2	71.4	9	9
2023-07-19 17:40:15 	3048	21.8	72.43	21.2	71.3	9	9
2023-07-19 17:40:44 	3049	21.8	72.32	21.2	71.41	9	9
2023-07-19 17:41:21 	3050	21.8	72.4	21.2	71.47	9	9
2023-07-19 17:41:59 	3051	21.8	72.5	21.21	71.52	9	9
2023-07-19 17:42:28 	3052	21.8	72.52	21.2	71.5	9	9
2023-07-19 17:43:03 	3053	21.8	72.62	21.2	71.5	9	9
2023-07-19 17:43:37 	3054	21.8	72.68	21.24	71.41	9	9
2023-07-19 17:44:15 	3055	21.8	72.49	21.22	71.24	9	9
2023-07-19 17:44:44 	3056	21.8	72.39	21.24	71.12	9	9
2023-07-19 17:45:24 	3057	21.8	72.26	21.26	70.97	9	9
2023-07-19 17:45:54 	3058	21.8	72.2	21.27	70.9	9	9
2023-07-19 17:46:28 	3059	21.8	72.2	21.26	70.88	9	9
2023-07-19 17:47:03 	3060	21.8	72.11	21.27	70.89	9	9
2023-07-19 17:47:40 	3061	21.8	72.1	21.24	70.81	9	9
2023-07-19 17:48:12 	3062	21.8	72.04	21.24	70.81	9	9
2023-07-19 17:48:44 	3063	21.8	72.1	21.29	70.82	9	9
2023-07-19 17:49:21 	3064	21.8	72.1	21.27	70.83	9	9
2023-07-19 17:50:04 	3065	21.8	72.1	21.24	70.81	9	9
2023-07-19 17:50:36 	3066	21.8	72.18	21.26	70.86	9	9
2023-07-19 17:51:18 	3067	21.79	72.1	21.27	70.94	9	9
2023-07-19 17:51:48 	3068	21.8	72.06	21.27	70.98	9	9
2023-07-19 17:52:25 	3069	21.8	72.0	21.3	70.92	9	9
2023-07-19 17:53:02 	3070	21.8	71.99	21.26	70.92	9	9
2023-07-19 17:53:32 	3071	21.8	72.0	21.23	70.97	9	9
2023-07-19 17:54:09 	3072	21.8	72.1	21.26	71.04	9	9
2023-07-19 17:54:43 	3073	21.8	72.19	21.23	71.09	9	9
2023-07-19 17:55:13 	3074	21.8	72.17	21.23	71.1	9	9
2023-07-19 17:55:43 	3075	21.8	72.21	21.2	71.2	9	9
2023-07-19 17:56:17 	3076	21.8	72.2	21.21	71.2	9	9
2023-07-19 17:56:47 	3077	21.8	72.2	21.23	71.2	9	9
2023-07-19 17:57:16 	3078	21.8	72.2	21.22	71.13	9	9
2023-07-19 17:57:46 	3079	21.8	72.2	21.21	71.16	9	9
2023-07-19 17:58:23 	3080	21.8	72.24	21.21	71.2	9	9
2023-07-19 17:59:00 	3081	21.8	72.4	21.2	71.21	9	9
2023-07-19 17:59:40 	3082	21.8	72.39	21.21	71.34	9	9
2023-07-19 18:00:20 	3083	21.8	72.21	21.2	71.38	9	9
2023-07-19 18:01:00 	3084	21.8	72.29	21.21	71.33	9	9
2023-07-19 18:01:32 	3085	21.8	72.3	21.21	71.32	9	9
2023-07-19 18:02:09 	3086	21.8	72.3	21.2	71.21	9	9
2023-07-19 18:02:49 	3087	21.8	72.3	21.2	71.21	9	9
2023-07-19 18:03:18 	3088	21.8	72.32	21.2	71.21	9	9
2023-07-19 18:03:55 	3089	21.8	72.3	21.2	71.2	9	9
2023-07-19 18:04:27 	3090	21.8	72.2	21.2	71.22	9	9
2023-07-19 18:05:05 	3091	21.8	72.24	21.2	71.39	9	9
2023-07-19 18:05:44 	3092	21.8	72.3	21.21	71.39	9	9
2023-07-19 18:06:24 	3093	21.8	72.39	21.22	71.43	9	9
2023-07-19 18:06:56 	3094	21.8	72.41	21.24	71.4	9	9
2023-07-19 18:07:36 	3095	21.8	72.41	21.28	71.38	9	9
2023-07-19 18:08:11 	3096	21.8	72.41	21.28	71.23	9	9
2023-07-19 18:08:55 	3097	21.8	72.36	21.29	71.12	9	9
2023-07-19 18:09:30 	3098	21.8	72.3	21.3	71.0	9	9
2023-07-19 18:10:05 	3099	21.8	72.26	21.3	70.89	9	9
2023-07-19 18:10:44 	3100	21.8	72.2	21.3	70.82	9	9
2023-07-19 18:11:16 	3101	21.8	72.2	21.3	70.87	9	9
2023-07-19 18:11:59 	3102	21.8	72.1	21.3	70.89	9	9
2023-07-19 18:12:31 	3103	21.8	72.08	21.28	70.89	9	9
2023-07-19 18:13:03 	3104	21.8	72.1	21.3	70.81	9	9
2023-07-19 18:13:33 	3105	21.8	72.1	21.29	70.8	9	9
2023-07-19 18:14:07 	3106	21.8	72.04	21.3	70.8	9	9
2023-07-19 18:14:37 	3107	21.8	72.02	21.24	70.8	9	9
2023-07-19 18:15:14 	3108	21.8	72.1	21.27	70.88	9	9
2023-07-19 18:15:49 	3109	21.8	72.1	21.29	70.91	9	9
2023-07-19 18:16:18 	3110	21.8	72.1	21.29	70.92	9	9
2023-07-19 18:16:53 	3111	21.8	72.06	21.3	70.91	9	9
2023-07-19 18:17:25 	3112	21.8	72.04	21.3	70.91	9	9
2023-07-19 18:18:02 	3113	21.8	72.0	21.3	70.99	9	9
2023-07-19 18:18:42 	3114	21.8	72.1	21.27	71.03	9	9
2023-07-19 18:19:14 	3115	21.8	72.1	21.3	71.1	9	9
2023-07-19 18:20:04 	3116	21.8	72.17	21.3	71.16	9	9
2023-07-19 18:20:38 	3117	21.8	72.34	21.26	71.32	9	9
2023-07-19 18:21:11 	3118	21.8	72.4	21.3	71.47	9	9
2023-07-19 18:21:50 	3119	21.8	72.4	21.3	71.49	9	9
2023-07-19 18:22:22 	3120	21.8	72.4	21.24	71.4	9	9
2023-07-19 18:23:00 	3121	21.8	72.4	21.27	71.36	9	9
2023-07-19 18:23:37 	3122	21.8	72.4	21.24	71.31	9	9
2023-07-19 18:24:06 	3123	21.8	72.31	21.24	71.34	9	9
2023-07-19 18:24:36 	3124	21.8	72.3	21.26	71.36	9	9
2023-07-19 18:25:13 	3125	21.8	72.3	21.26	71.33	9	9
2023-07-19 18:25:43 	3126	21.8	72.3	21.21	71.43	9	9
2023-07-19 18:26:12 	3127	21.8	72.38	21.22	71.5	9	9
2023-07-19 18:26:55 	3128	21.8	72.4	21.2	71.5	9	9
2023-07-19 18:27:42 	3129	21.8	72.42	21.2	71.51	9	9
2023-07-19 18:28:14 	3130	21.8	72.4	21.2	71.5	9	9
2023-07-19 18:28:46 	3131	21.8	72.33	21.2	71.52	9	9
2023-07-19 18:29:23 	3132	21.8	72.34	21.21	71.6	9	9
2023-07-19 18:30:00 	3133	21.8	72.33	21.22	71.58	9	9
2023-07-19 18:30:38 	3134	21.8	72.32	21.26	71.5	9	9
2023-07-19 18:31:20 	3135	21.8	72.58	21.3	71.56	9	9
2023-07-19 18:32:02 	3136	21.8	72.61	21.27	71.5	9	9
2023-07-19 18:32:44 	3137	21.8	72.68	21.28	71.5	9	9
2023-07-19 18:33:19 	3138	21.8	72.6	21.29	71.5	9	9
2023-07-19 18:34:01 	3139	21.8	72.52	21.3	71.31	9	9
2023-07-19 18:34:36 	3140	21.8	72.43	21.3	71.16	9	9
2023-07-19 18:35:13 	3141	21.8	72.31	21.3	71.0	9	9
2023-07-19 18:36:03 	3142	21.8	72.29	21.3	70.96	9	9
2023-07-19 18:36:45 	3143	21.8	72.2	21.3	70.82	9	9
2023-07-19 18:37:17 	3144	21.8	72.18	21.3	70.8	9	9
2023-07-19 18:37:52 	3145	21.8	72.14	21.3	70.86	9	9
2023-07-19 18:38:37 	3146	21.8	72.23	21.3	70.93	9	9
2023-07-19 18:39:11 	3147	21.8	72.23	21.3	71.0	9	9
2023-07-19 18:39:44 	3148	21.8	72.28	21.3	71.09	9	9
2023-07-19 18:40:16 	3149	21.8	72.3	21.3	71.1	9	9
2023-07-19 18:40:45 	3150	21.8	72.27	21.3	71.11	9	9
2023-07-19 18:41:22 	3151	21.8	72.19	21.3	71.18	9	9
2023-07-19 18:42:02 	3152	21.8	72.17	21.3	71.2	9	9
2023-07-19 18:42:39 	3153	21.8	72.32	21.3	71.21	9	9
2023-07-19 18:43:14 	3154	21.8	72.24	21.3	71.17	9	9
2023-07-19 18:43:46 	3155	21.8	72.1	21.3	71.04	9	9
2023-07-19 18:44:28 	3156	21.8	72.14	21.3	71.08	9	9
2023-07-19 18:45:03 	3157	21.8	72.2	21.3	71.1	9	9
2023-07-19 18:45:43 	3158	21.8	72.1	21.3	71.19	9	9
2023-07-19 18:46:20 	3159	21.8	72.17	21.3	71.3	9	9
2023-07-19 18:46:52 	3160	21.8	72.3	21.3	71.3	9	9
2023-07-19 18:47:32 	3161	21.8	72.36	21.29	71.3	9	9
2023-07-19 18:48:01 	3162	21.8	72.4	21.3	71.31	9	9
2023-07-19 18:48:33 	3163	21.8	72.37	21.3	71.29	9	9
2023-07-19 18:49:08 	3164	21.8	72.23	21.28	71.26	9	9
2023-07-19 18:49:43 	3165	21.8	72.19	21.29	71.31	9	9
2023-07-19 18:50:28 	3166	21.8	72.39	21.28	71.4	9	9
2023-07-19 18:51:02 	3167	21.8	72.33	21.28	71.47	9	9
2023-07-19 18:51:37 	3168	21.8	72.4	21.28	71.43	9	9
2023-07-19 18:52:22 	3169	21.8	72.32	21.26	71.48	9	9
2023-07-19 18:53:14 	3170	21.8	72.2	21.26	71.37	9	9
2023-07-19 18:53:49 	3171	21.8	72.12	21.3	71.18	9	9
2023-07-19 18:54:18 	3172	21.8	72.14	21.29	71.2	9	9
2023-07-19 18:54:53 	3173	21.8	72.19	21.3	71.34	9	9
2023-07-19 18:55:27 	3174	21.8	72.31	21.3	71.4	9	9
2023-07-19 18:56:10 	3175	21.8	72.5	21.3	71.4	9	9
2023-07-19 18:56:47 	3176	21.8	72.58	21.3	71.4	9	9
2023-07-19 18:57:24 	3177	21.8	72.53	21.3	71.32	9	9
2023-07-19 18:58:01 	3178	21.8	72.43	21.3	71.22	9	9
2023-07-19 18:58:38 	3179	21.8	72.4	21.3	71.19	9	9
2023-07-19 18:59:23 	3180	21.8	72.33	21.3	71.03	9	9
2023-07-19 19:00:03 	3181	21.8	72.22	21.3	70.9	9	9
2023-07-19 19:00:35 	3182	21.8	72.2	21.3	70.83	9	9
2023-07-19 19:01:05 	3183	21.8	72.2	21.3	70.8	9	9
2023-07-19 19:01:52 	3184	21.8	72.14	21.3	70.81	9	9
2023-07-19 19:02:32 	3185	21.8	72.1	21.3	70.81	9	9
2023-07-19 19:03:11 	3186	21.8	72.16	21.3	70.88	9	9
2023-07-19 19:03:49 	3187	21.8	72.18	21.3	70.91	9	9
2023-07-19 19:04:21 	3188	21.8	72.17	21.3	70.97	9	9
2023-07-19 19:04:55 	3189	21.8	72.12	21.3	71.0	9	9
2023-07-19 19:05:38 	3190	21.8	72.2	21.3	71.01	9	9
2023-07-19 19:06:07 	3191	21.8	72.21	21.3	71.03	9	9
