2023-07-23 14:44:56 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-23 18:35:24 	385	21.8	65.94	21.1	64.14	9	9
2023-07-23 18:35:59 	386	21.8	65.89	21.1	64.1	9	9
2023-07-23 18:36:38 	387	21.8	65.91	21.1	64.12	9	9
2023-07-23 18:37:11 	388	21.8	66.11	21.1	64.19	9	9
2023-07-23 18:37:40 	389	21.8	66.2	21.1	64.3	9	9
2023-07-23 18:38:17 	390	21.8	66.2	21.1	64.37	9	9
2023-07-23 18:38:55 	391	21.8	66.3	21.1	64.49	9	9
2023-07-23 18:39:27 	392	21.8	66.3	21.1	64.54	9	9
2023-07-23 18:40:09 	393	21.79	66.31	21.1	64.56	9	9
2023-07-23 18:40:38 	394	21.77	66.4	21.1	64.6	9	9
2023-07-23 18:41:08 	395	21.79	66.4	21.1	64.61	9	9
2023-07-23 18:41:40 	396	21.8	66.43	21.1	64.7	9	9
2023-07-23 18:42:25 	397	21.8	66.48	21.1	64.69	9	9
2023-07-23 18:43:10 	398	21.79	66.43	21.1	64.69	9	9
2023-07-23 18:43:42 	399	21.8	66.41	21.1	64.68	9	9
2023-07-23 18:44:14 	400	21.79	66.36	21.1	64.67	9	9
2023-07-23 18:44:44 	401	21.8	66.3	21.1	64.56	9	9
2023-07-23 18:45:23 	402	21.8	66.23	21.1	64.58	9	9
2023-07-23 18:46:08 	403	21.8	66.44	21.1	64.7	9	9
2023-07-23 18:46:43 	404	21.8	66.47	21.1	64.69	9	9
2023-07-23 18:47:15 	405	21.8	66.49	21.1	64.72	9	9
2023-07-23 18:47:49 	406	21.8	66.4	21.1	64.63	9	9
2023-07-23 18:48:34 	407	21.8	66.37	21.1	64.49	9	9
2023-07-23 18:49:11 	408	21.8	66.2	21.1	64.4	9	9
2023-07-23 18:49:46 	409	21.8	66.19	21.1	64.37	9	9
2023-07-23 18:50:23 	410	21.8	66.12	21.1	64.33	9	9
2023-07-23 18:51:00 	411	21.8	66.09	21.1	64.29	9	9
2023-07-23 18:51:33 	412	21.8	66.1	21.1	64.29	9	9
2023-07-23 18:52:10 	413	21.8	66.04	21.1	64.28	9	9
2023-07-23 18:52:39 	414	21.8	66.0	21.1	64.27	9	9
2023-07-23 18:53:19 	415	21.8	66.0	21.1	64.23	9	9
2023-07-23 18:54:04 	416	21.8	66.0	21.1	64.2	9	9
2023-07-23 18:54:41 	417	21.8	66.0	21.1	64.2	9	9
2023-07-23 18:55:18 	418	21.8	66.0	21.1	64.2	9	9
2023-07-23 18:55:55 	419	21.8	66.0	21.1	64.24	9	9
2023-07-23 18:56:27 	420	21.8	66.1	21.1	64.3	9	9
2023-07-23 18:57:02 	421	21.8	66.11	21.1	64.32	9	9
2023-07-23 18:57:32 	422	21.8	66.2	21.1	64.39	9	9
2023-07-23 18:58:11 	423	21.8	66.2	21.1	64.4	9	9
2023-07-23 18:58:41 	424	21.8	66.2	21.1	64.42	9	9
2023-07-23 18:59:16 	425	21.8	66.2	21.1	64.4	9	9
2023-07-23 18:59:58 	426	21.8	66.21	21.1	64.42	9	9
2023-07-23 19:00:40 	427	21.8	66.21	21.1	64.47	9	9
2023-07-23 19:01:12 	428	21.8	66.31	21.1	64.57	9	9
2023-07-23 19:01:52 	429	21.79	66.4	21.1	64.62	9	9
2023-07-23 19:02:34 	430	21.79	66.34	21.1	64.7	9	9
2023-07-23 19:03:19 	431	21.78	66.38	21.1	64.64	9	9
2023-07-23 19:03:49 	432	21.76	66.48	21.1	64.7	9	9
2023-07-23 19:04:33 	433	21.78	66.4	21.1	64.7	9	9
2023-07-23 19:05:08 	434	21.79	66.39	21.1	64.7	9	9
2023-07-23 19:06:00 	435	21.71	66.41	21.1	64.64	9	9
2023-07-23 19:06:30 	436	21.73	66.39	21.1	64.62	9	9
2023-07-23 19:07:05 	437	21.76	66.33	21.1	64.62	9	9
2023-07-23 19:07:39 	438	21.74	66.43	21.1	64.68	9	9
2023-07-23 19:08:11 	439	21.77	66.34	21.1	64.67	9	9
2023-07-23 19:08:43 	440	21.77	66.23	21.1	64.54	9	9
2023-07-23 19:09:26 	441	21.78	66.2	21.1	64.49	9	9
2023-07-23 19:09:55 	442	21.8	66.12	21.1	64.51	9	9
2023-07-23 19:10:27 	443	21.8	66.2	21.1	64.5	9	9
2023-07-23 19:11:10 	444	21.79	66.2	21.1	64.5	9	9
2023-07-23 19:11:49 	445	21.79	66.09	21.1	64.32	9	9
2023-07-23 19:12:24 	446	21.8	66.0	21.1	64.21	9	9
2023-07-23 19:13:01 	447	21.8	65.99	21.1	64.23	9	9
2023-07-23 19:13:36 	448	21.8	65.91	21.1	64.21	9	9
2023-07-23 19:14:13 	449	21.8	65.9	21.1	64.23	9	9
2023-07-23 19:14:48 	450	21.8	65.9	21.1	64.2	9	9
2023-07-23 19:15:27 	451	21.8	65.89	21.1	64.2	9	9
2023-07-23 19:16:02 	452	21.8	65.9	21.1	64.2	9	9
2023-07-23 19:16:34 	453	21.8	65.9	21.1	64.2	9	9
2023-07-23 19:17:04 	454	21.8	65.9	21.1	64.2	9	9
2023-07-23 19:17:38 	455	21.8	65.9	21.1	64.14	9	9
2023-07-23 19:18:11 	456	21.8	65.87	21.1	64.19	9	9
2023-07-23 19:18:50 	457	21.8	65.84	21.1	64.1	9	9
2023-07-23 19:19:33 	458	21.8	65.83	21.1	64.11	9	9
2023-07-23 19:20:10 	459	21.8	65.8	21.1	64.1	9	9
2023-07-23 19:20:52 	460	21.8	65.82	21.1	64.04	9	9
2023-07-23 19:21:32 	461	21.8	65.82	21.1	64.1	9	9
2023-07-23 19:22:09 	462	21.8	65.89	21.1	64.11	9	9
2023-07-23 19:22:43 	463	21.8	65.89	21.1	64.1	9	9
2023-07-23 19:23:16 	464	21.8	65.9	21.1	64.13	9	9
2023-07-23 19:23:55 	465	21.8	65.9	21.1	64.1	9	9
2023-07-23 19:24:25 	466	21.8	65.87	21.1	64.1	9	9
2023-07-23 19:25:05 	467	21.8	65.9	21.1	64.11	9	9
2023-07-23 19:25:39 	468	21.8	65.91	21.1	64.19	9	9
2023-07-23 19:26:11 	469	21.8	65.9	21.1	64.17	9	9
2023-07-23 19:26:44 	470	21.8	65.9	21.1	64.13	9	9
2023-07-23 19:27:13 	471	21.8	65.99	21.1	64.17	9	9
2023-07-23 19:27:45 	472	21.8	65.91	21.1	64.21	9	9
2023-07-23 19:28:17 	473	21.8	65.98	21.1	64.24	9	9
2023-07-23 19:28:49 	474	21.8	66.02	21.1	64.23	9	9
2023-07-23 19:29:24 	475	21.79	66.23	21.1	64.38	9	9
2023-07-23 19:29:54 	476	21.79	66.14	21.1	64.4	9	9
2023-07-23 19:30:33 	477	21.79	66.02	21.1	64.32	9	9
2023-07-23 19:31:06 	478	21.8	66.0	21.1	64.29	9	9
2023-07-23 19:31:45 	479	21.8	65.99	21.1	64.27	9	9
2023-07-23 19:32:22 	480	21.79	65.91	21.1	64.2	9	9
2023-07-23 19:32:57 	481	21.8	65.86	21.1	64.16	9	9
2023-07-23 19:33:37 	482	21.79	65.74	21.1	64.06	9	9
2023-07-23 19:34:11 	483	21.8	65.7	21.1	64.01	9	9
2023-07-23 19:34:41 	484	21.8	65.71	21.1	64.0	9	9
2023-07-23 19:35:13 	485	21.8	65.7	21.1	64.04	9	9
2023-07-23 19:35:55 	486	21.8	65.7	21.1	64.02	9	9
2023-07-23 19:36:25 	487	21.8	65.71	21.1	64.1	9	9
2023-07-23 19:37:05 	488	21.8	65.72	21.1	64.06	9	9
2023-07-23 19:37:42 	489	21.8	65.7	21.1	64.0	9	9
2023-07-23 19:38:14 	490	21.8	65.7	21.1	64.0	9	9
2023-07-23 19:38:54 	491	21.8	65.61	21.1	63.99	9	9
2023-07-23 19:39:23 	492	21.8	65.6	21.1	64.0	9	9
2023-07-23 19:39:58 	493	21.8	65.6	21.1	64.0	9	9
2023-07-23 19:40:38 	494	21.8	65.63	21.1	64.0	9	9
2023-07-23 19:41:12 	495	21.8	65.7	21.1	64.0	9	9
2023-07-23 19:41:47 	496	21.8	65.8	21.1	64.04	9	9
2023-07-23 19:42:19 	497	21.8	65.86	21.1	64.1	9	9
2023-07-23 19:42:54 	498	21.8	65.83	21.1	64.11	9	9
2023-07-23 19:43:26 	499	21.8	65.87	21.1	64.13	9	9
2023-07-23 19:44:08 	500	21.8	65.9	21.1	64.16	9	9
2023-07-23 19:44:45 	501	21.8	65.94	21.1	64.19	9	9
2023-07-23 19:45:25 	502	21.8	65.99	21.1	64.2	9	9
2023-07-23 19:45:57 	503	21.8	65.9	21.1	64.2	9	9
2023-07-23 19:46:32 	504	21.8	65.9	21.1	64.2	9	9
2023-07-23 19:47:06 	505	21.8	65.89	21.1	64.19	9	9
2023-07-23 19:47:41 	506	21.8	65.9	21.1	64.13	9	9
2023-07-23 19:48:23 	507	21.8	65.94	21.1	64.11	9	9
2023-07-23 19:48:58 	508	21.8	66.0	21.1	64.14	9	9
2023-07-23 19:49:40 	509	21.8	66.09	21.1	64.2	9	9
2023-07-23 19:50:15 	510	21.8	66.1	21.1	64.22	9	9
2023-07-23 19:50:47 	511	21.8	66.11	21.1	64.29	9	9
2023-07-23 19:51:17 	512	21.8	66.2	21.1	64.3	9	9
2023-07-23 19:51:51 	513	21.8	66.2	21.1	64.37	9	9
2023-07-23 19:52:33 	514	21.8	66.29	21.11	64.37	9	9
2023-07-23 19:53:03 	515	21.8	66.2	21.13	64.3	9	9
2023-07-23 19:53:48 	516	21.8	66.28	21.16	64.31	9	9
2023-07-23 19:54:20 	517	21.8	66.3	21.18	64.4	9	9
2023-07-23 19:54:57 	518	21.8	66.3	21.2	64.4	9	9
2023-07-23 19:55:32 	519	21.8	66.2	21.19	64.36	9	9
2023-07-23 19:56:04 	520	21.8	66.29	21.2	64.4	9	9
2023-07-23 19:56:38 	521	21.8	66.3	21.2	64.43	9	9
2023-07-23 19:57:16 	522	21.8	66.3	21.2	64.42	9	9
2023-07-23 19:57:53 	523	21.8	66.36	21.2	64.41	9	9
2023-07-23 19:58:38 	524	21.8	66.26	21.2	64.37	9	9
2023-07-23 19:59:27 	525	21.8	66.14	21.2	64.24	9	9
2023-07-23 20:00:02 	526	21.8	66.11	21.2	64.24	9	9
2023-07-23 20:00:37 	527	21.8	66.18	21.2	64.3	9	9
2023-07-23 20:01:14 	528	21.8	66.12	21.2	64.31	9	9
2023-07-23 20:01:44 	529	21.82	66.1	21.2	64.34	9	9
2023-07-23 20:02:21 	530	21.81	66.1	21.2	64.32	9	9
2023-07-23 20:03:00 	531	21.8	66.04	21.2	64.3	9	9
2023-07-23 20:03:33 	532	21.82	66.0	21.21	64.3	9	9
2023-07-23 20:04:02 	533	21.83	66.0	21.2	64.3	9	9
2023-07-23 20:04:37 	534	21.82	66.0	21.23	64.27	9	9
2023-07-23 20:05:19 	535	21.82	66.0	21.24	64.24	9	9
2023-07-23 20:05:51 	536	21.82	66.0	21.3	64.24	9	9
2023-07-23 20:06:26 	537	21.84	66.22	21.26	64.3	9	9
2023-07-23 20:06:58 	538	21.98	67.64	21.3	66.06	9	9
2023-07-23 20:07:33 	539	22.22	67.79	21.42	66.49	9	9
2023-07-23 20:08:12 	540	22.64	73.14	21.53	67.89	9	9
2023-07-23 20:08:44 	541	23.19	76.82	21.7	69.12	9	9
2023-07-23 20:09:19 	542	23.58	71.11	21.86	68.32	9	9
2023-07-23 20:09:56 	543	23.76	68.44	21.91	66.81	9	9
2023-07-23 20:10:26 	544	23.73	68.39	22.01	67.68	9	9
2023-07-23 20:10:58 	545	23.52	66.68	22.09	67.34	9	9
2023-07-23 20:11:33 	546	23.36	69.58	22.2	68.64	9	9
2023-07-23 20:12:07 	547	23.29	69.38	22.32	68.23	9	9
2023-07-23 20:12:42 	548	23.19	68.71	22.5	67.08	9	9
2023-07-23 20:13:11 	549	23.0	67.04	22.5	65.22	9	9
2023-07-23 20:13:46 	550	22.86	66.33	22.46	64.31	9	9
2023-07-23 20:14:28 	551	22.74	67.84	22.31	66.8	9	9
2023-07-23 20:15:00 	552	22.63	67.5	22.3	65.06	9	9
2023-07-23 20:15:33 	553	22.58	67.68	22.22	65.02	9	9
2023-07-23 20:16:02 	554	22.5	67.1	22.18	64.33	9	9
2023-07-23 20:16:32 	555	22.41	67.29	22.1	64.32	9	9
2023-07-23 20:17:01 	556	22.33	67.2	22.08	64.49	9	9
2023-07-23 20:17:31 	557	22.3	67.24	22.0	64.43	9	9
2023-07-23 20:18:03 	558	22.29	67.34	21.92	64.63	9	9
2023-07-23 20:18:38 	559	22.23	67.46	21.9	64.76	9	9
2023-07-23 20:19:10 	560	22.2	67.59	21.88	64.81	9	9
2023-07-23 20:19:45 	561	22.18	67.56	21.78	64.91	9	9
2023-07-23 20:20:14 	562	22.14	67.53	21.7	65.0	9	9
2023-07-23 20:20:56 	563	22.1	67.5	21.7	65.03	9	9
2023-07-23 20:21:34 	564	22.06	67.5	21.7	65.16	9	9
2023-07-23 20:22:03 	565	22.06	67.5	21.68	65.18	9	9
2023-07-23 20:22:33 	566	22.0	67.49	21.6	65.22	9	9
2023-07-23 20:23:02 	567	22.0	67.4	21.58	65.27	9	9
2023-07-23 20:23:45 	568	22.0	67.41	21.52	65.29	9	9
2023-07-23 20:24:24 	569	22.0	67.4	21.5	65.27	9	9
2023-07-23 20:25:04 	570	21.99	67.4	21.5	65.33	9	9
2023-07-23 20:25:36 	571	22.0	67.4	21.5	65.32	9	9
2023-07-23 20:26:08 	572	21.99	67.39	21.5	65.36	9	9
2023-07-23 20:26:38 	573	21.97	67.38	21.5	65.37	9	9
2023-07-23 20:27:30 	574	21.96	67.36	21.5	65.32	9	9
2023-07-23 20:28:05 	575	21.92	67.3	21.5	65.31	9	9
2023-07-23 20:28:42 	576	21.93	67.3	21.5	65.37	9	9
2023-07-23 20:29:17 	577	21.94	67.3	21.5	65.36	9	9
2023-07-23 20:29:49 	578	21.92	67.3	21.48	65.31	9	9
2023-07-23 20:30:18 	579	21.91	67.28	21.47	65.33	9	9
2023-07-23 20:31:01 	580	21.9	67.26	21.46	65.34	9	9
2023-07-23 20:31:35 	581	21.94	67.26	21.43	65.3	9	9
2023-07-23 20:32:10 	582	21.91	67.2	21.4	65.3	9	9
2023-07-23 20:32:44 	583	21.91	67.2	21.4	65.3	9	9
2023-07-23 20:33:19 	584	21.9	67.2	21.4	65.28	9	9
2023-07-23 20:33:54 	585	21.91	67.2	21.4	65.29	9	9
2023-07-23 20:34:23 	586	21.9	67.19	21.4	65.3	9	9
2023-07-23 20:34:56 	587	21.9	67.13	21.4	65.24	9	9
2023-07-23 20:35:33 	588	21.9	67.11	21.4	65.26	9	9
2023-07-23 20:36:17 	589	21.9	67.1	21.4	65.24	9	9
2023-07-23 20:36:55 	590	21.92	67.09	21.4	65.24	9	9
2023-07-23 20:37:32 	591	21.9	67.09	21.4	65.23	9	9
2023-07-23 20:38:09 	592	21.9	67.08	21.4	65.21	9	9
2023-07-23 20:38:46 	593	21.9	67.01	21.4	65.2	9	9
2023-07-23 20:39:16 	594	21.91	67.01	21.4	65.2	9	9
2023-07-23 20:39:45 	595	21.9	67.0	21.4	65.19	9	9
2023-07-23 20:40:23 	596	21.9	67.0	21.4	65.19	9	9
2023-07-23 20:40:52 	597	21.9	67.0	21.4	65.19	9	9
2023-07-23 20:41:29 	598	21.9	67.0	21.4	65.19	9	9
2023-07-23 20:42:01 	599	21.9	67.0	21.39	65.19	9	9
2023-07-23 20:42:46 	600	21.9	67.0	21.4	65.19	9	9
2023-07-23 20:43:31 	601	21.9	67.0	21.4	65.19	9	9
2023-07-23 20:44:08 	602	21.9	67.0	21.4	65.18	9	9
2023-07-23 20:44:43 	603	21.89	67.0	21.39	65.17	9	9
2023-07-23 20:45:20 	604	21.9	67.0	21.38	65.14	9	9
2023-07-23 20:45:52 	605	21.9	67.0	21.33	65.2	9	9
2023-07-23 20:46:32 	606	21.89	67.0	21.36	65.16	9	9
2023-07-23 20:47:12 	607	21.9	67.0	21.39	65.13	9	9
2023-07-23 20:47:44 	608	21.89	67.0	21.36	65.17	9	9
2023-07-23 20:48:21 	609	21.9	67.0	21.32	65.1	9	9
2023-07-23 20:49:03 	610	21.88	67.0	21.31	65.12	9	9
2023-07-23 20:49:33 	611	21.9	67.0	21.33	65.1	9	9
2023-07-23 20:50:02 	612	21.9	67.0	21.33	65.1	9	9
2023-07-23 20:50:39 	613	21.89	66.97	21.33	65.07	9	9
2023-07-23 20:51:24 	614	21.88	66.98	21.33	65.1	9	9
2023-07-23 20:52:06 	615	21.9	67.0	21.32	65.09	9	9
2023-07-23 20:52:36 	616	21.89	66.98	21.33	65.08	9	9
2023-07-23 20:53:06 	617	21.9	66.96	21.36	65.1	9	9
2023-07-23 20:53:48 	618	21.89	66.97	21.31	65.1	9	9
2023-07-23 20:54:20 	619	21.9	66.9	21.37	65.03	9	9
2023-07-23 20:55:07 	620	21.89	66.9	21.36	65.03	9	9
2023-07-23 20:55:37 	621	21.88	66.9	21.34	65.01	9	9
2023-07-23 20:56:07 	622	21.89	66.9	21.34	65.0	9	9
2023-07-23 20:56:41 	623	21.88	66.89	21.37	65.0	9	9
2023-07-23 20:57:16 	624	21.87	66.9	21.37	65.0	9	9
2023-07-23 20:57:53 	625	21.88	66.9	21.36	65.0	9	9
2023-07-23 20:58:28 	626	21.89	66.87	21.31	65.0	9	9
2023-07-23 20:59:05 	627	21.88	66.88	21.32	64.99	9	9
2023-07-23 20:59:39 	628	21.87	66.9	21.31	65.0	9	9
2023-07-23 21:00:17 	629	21.88	66.88	21.31	64.99	9	9
2023-07-23 21:00:46 	630	21.88	66.82	21.3	65.0	9	9
2023-07-23 21:01:23 	631	21.88	66.81	21.3	65.0	9	9
2023-07-23 21:01:56 	632	21.86	66.81	21.3	64.99	9	9
2023-07-23 21:02:28 	633	21.86	66.84	21.3	64.97	9	9
2023-07-23 21:03:00 	634	21.86	66.8	21.3	64.93	9	9
2023-07-23 21:03:39 	635	21.88	66.84	21.3	64.96	9	9
2023-07-23 21:04:14 	636	21.84	66.87	21.3	64.97	9	9
2023-07-23 21:04:51 	637	21.84	66.83	21.3	64.99	9	9
2023-07-23 21:05:28 	638	21.82	66.84	21.3	64.94	9	9
2023-07-23 21:06:13 	639	21.87	66.86	21.3	64.99	9	9
2023-07-23 21:06:45 	640	21.87	66.86	21.3	64.99	9	9
2023-07-23 21:07:23 	641	21.88	66.86	21.3	64.97	9	9
2023-07-23 21:07:57 	642	21.88	66.88	21.3	64.99	9	9
2023-07-23 21:08:29 	643	21.83	66.9	21.3	65.0	9	9
2023-07-23 21:09:04 	644	21.89	66.9	21.3	65.0	9	9
2023-07-23 21:09:34 	645	21.84	66.9	21.3	64.99	9	9
2023-07-23 21:10:11 	646	21.87	66.9	21.3	65.0	9	9
2023-07-23 21:10:43 	647	21.83	66.9	21.3	65.0	9	9
2023-07-23 21:11:18 	648	21.87	66.91	21.3	65.0	9	9
2023-07-23 21:12:00 	649	21.84	66.9	21.3	65.0	9	9
2023-07-23 21:12:39 	650	21.83	66.97	21.3	65.0	9	9
2023-07-23 21:13:14 	651	21.83	66.98	21.3	65.0	9	9
2023-07-23 21:13:49 	652	21.82	66.96	21.3	65.0	9	9
2023-07-23 21:14:26 	653	21.82	66.92	21.3	65.0	9	9
2023-07-23 21:15:06 	654	21.84	66.99	21.3	65.08	9	9
2023-07-23 21:15:45 	655	21.87	67.02	21.3	65.2	9	9
2023-07-23 21:16:17 	656	21.89	66.91	21.3	65.03	9	9
2023-07-23 21:16:47 	657	21.87	66.9	21.3	65.01	9	9
2023-07-23 21:17:32 	658	21.84	66.89	21.3	64.96	9	9
2023-07-23 21:18:04 	659	21.87	66.89	21.3	64.96	9	9
2023-07-23 21:18:49 	660	21.84	66.87	21.3	64.93	9	9
2023-07-23 21:19:21 	661	21.87	66.9	21.3	64.93	9	9
2023-07-23 21:19:50 	662	21.9	66.9	21.3	64.91	9	9
2023-07-23 21:20:30 	663	21.88	66.86	21.3	64.92	9	9
2023-07-23 21:21:15 	664	21.87	66.81	21.31	64.92	9	9
2023-07-23 21:21:47 	665	21.89	66.89	21.3	64.91	9	9
2023-07-23 21:22:24 	666	21.87	66.87	21.3	64.9	9	9
2023-07-23 21:22:59 	667	21.87	66.84	21.3	64.94	9	9
2023-07-23 21:23:39 	668	21.86	66.88	21.3	64.91	9	9
2023-07-23 21:24:08 	669	21.86	66.9	21.3	64.9	9	9
2023-07-23 21:24:50 	670	21.82	66.9	21.3	64.92	9	9
2023-07-23 21:25:28 	671	21.87	66.86	21.3	64.92	9	9
2023-07-23 21:26:02 	672	21.88	66.8	21.3	64.9	9	9
2023-07-23 21:26:37 	673	21.9	66.82	21.3	64.93	9	9
2023-07-23 21:27:14 	674	21.87	66.89	21.3	64.93	9	9
2023-07-23 21:27:46 	675	21.89	66.9	21.3	64.93	9	9
2023-07-23 21:28:21 	676	21.89	66.9	21.3	64.98	9	9
2023-07-23 21:29:01 	677	21.86	66.89	21.3	64.99	9	9
2023-07-23 21:29:38 	678	21.9	66.9	21.3	64.99	9	9
2023-07-23 21:30:07 	679	21.9	66.9	21.3	64.99	9	9
2023-07-23 21:30:37 	680	21.89	66.9	21.3	64.98	9	9
2023-07-23 21:31:14 	681	21.87	66.9	21.3	64.97	9	9
2023-07-23 21:31:44 	682	21.84	66.9	21.3	64.98	9	9
2023-07-23 21:32:16 	683	21.84	66.9	21.3	65.0	9	9
2023-07-23 21:32:48 	684	21.86	66.94	21.3	65.0	9	9
2023-07-23 21:33:20 	685	21.88	66.91	21.3	65.0	9	9
2023-07-23 21:33:55 	686	21.86	66.9	21.3	65.0	9	9
2023-07-23 21:34:29 	687	21.87	66.93	21.3	65.0	9	9
2023-07-23 21:35:04 	688	21.87	67.0	21.3	65.0	9	9
2023-07-23 21:35:41 	689	21.83	67.0	21.3	65.0	9	9
2023-07-23 21:36:16 	690	21.83	67.0	21.3	65.0	9	9
2023-07-23 21:36:51 	691	21.83	66.99	21.3	65.06	9	9
2023-07-23 21:37:25 	692	21.83	66.98	21.3	65.08	9	9
2023-07-23 21:38:12 	693	21.82	66.99	21.3	65.07	9	9
2023-07-23 21:38:55 	694	21.81	67.0	21.3	65.02	9	9
2023-07-23 21:39:29 	695	21.82	67.0	21.3	65.01	9	9
2023-07-23 21:40:09 	696	21.8	66.93	21.3	65.06	9	9
2023-07-23 21:40:44 	697	21.81	66.93	21.3	65.0	9	9
2023-07-23 21:41:21 	698	21.81	66.9	21.3	65.0	9	9
2023-07-23 21:42:08 	699	21.83	66.9	21.3	65.0	9	9
2023-07-23 21:42:48 	700	21.81	66.91	21.3	65.0	9	9
2023-07-23 21:43:28 	701	21.82	66.9	21.3	65.01	9	9
2023-07-23 21:44:02 	702	21.81	66.9	21.3	65.0	9	9
2023-07-23 21:44:47 	703	21.82	66.91	21.3	65.0	9	9
2023-07-23 21:45:19 	704	21.82	66.9	21.3	65.0	9	9
2023-07-23 21:45:56 	705	21.82	66.9	21.3	64.99	9	9
2023-07-23 21:46:28 	706	21.83	66.89	21.3	65.0	9	9
2023-07-23 21:47:01 	707	21.83	66.9	21.3	64.98	9	9
2023-07-23 21:47:35 	708	21.81	66.9	21.3	64.94	9	9
2023-07-23 21:48:15 	709	21.83	66.9	21.3	64.93	9	9
2023-07-23 21:48:47 	710	21.84	66.9	21.3	64.99	9	9
2023-07-23 21:49:19 	711	21.86	66.9	21.3	65.0	9	9
2023-07-23 21:49:51 	712	21.84	66.9	21.3	64.97	9	9
2023-07-23 21:50:21 	713	21.83	66.9	21.3	64.99	9	9
2023-07-23 21:51:06 	714	21.84	66.9	21.3	65.01	9	9
2023-07-23 21:51:38 	715	21.82	66.92	21.3	65.0	9	9
2023-07-23 21:52:18 	716	21.8	66.92	21.3	65.01	9	9
2023-07-23 21:52:52 	717	21.82	66.94	21.3	65.07	9	9
2023-07-23 21:53:22 	718	21.83	67.0	21.3	65.08	9	9
2023-07-23 21:53:54 	719	21.8	66.99	21.3	65.02	9	9
2023-07-23 21:54:23 	720	21.81	66.98	21.3	65.02	9	9
2023-07-23 21:55:01 	721	21.82	67.0	21.3	65.07	9	9
2023-07-23 21:55:33 	722	21.8	67.0	21.3	65.08	9	9
2023-07-23 21:56:07 	723	21.83	67.0	21.3	65.1	9	9
2023-07-23 21:56:50 	724	21.81	67.02	21.28	65.11	9	9
2023-07-23 21:57:27 	725	21.81	67.0	21.29	65.09	9	9
2023-07-23 21:57:56 	726	21.81	67.03	21.29	65.1	9	9
2023-07-23 21:58:36 	727	21.81	67.01	21.28	65.11	9	9
2023-07-23 21:59:21 	728	21.82	67.07	21.29	65.12	9	9
2023-07-23 21:59:56 	729	21.8	67.1	21.3	65.18	9	9
2023-07-23 22:00:33 	730	21.83	67.1	21.28	65.18	9	9
2023-07-23 22:01:07 	731	21.81	67.1	21.3	65.19	9	9
2023-07-23 22:01:42 	732	21.82	67.1	21.28	65.19	9	9
2023-07-23 22:02:17 	733	21.8	67.1	21.28	65.2	9	9
2023-07-23 22:02:51 	734	21.8	67.12	21.3	65.21	9	9
2023-07-23 22:03:26 	735	21.81	67.1	21.3	65.21	9	9
2023-07-23 22:04:13 	736	21.81	67.12	21.3	65.23	9	9
2023-07-23 22:04:45 	737	21.81	67.01	21.3	65.19	9	9
2023-07-23 22:05:23 	738	21.8	67.0	21.29	65.13	9	9
2023-07-23 22:05:55 	739	21.81	67.0	21.3	65.11	9	9
2023-07-23 22:06:29 	740	21.81	67.0	21.29	65.1	9	9
2023-07-23 22:07:04 	741	21.82	67.0	21.3	65.08	9	9
2023-07-23 22:07:41 	742	21.8	66.99	21.3	65.07	9	9
2023-07-23 22:08:16 	743	21.81	66.94	21.3	65.06	9	9
2023-07-23 22:09:03 	744	21.82	66.92	21.3	65.09	9	9
2023-07-23 22:09:33 	745	21.82	66.91	21.3	65.06	9	9
2023-07-23 22:10:05 	746	21.8	66.9	21.29	65.02	9	9
2023-07-23 22:10:45 	747	21.81	66.92	21.29	65.02	9	9
2023-07-23 22:11:19 	748	21.8	66.93	21.3	65.02	9	9
2023-07-23 22:11:51 	749	21.8	66.94	21.28	65.1	9	9
2023-07-23 22:12:21 	750	21.83	66.91	21.3	65.02	9	9
2023-07-23 22:12:53 	751	21.8	66.9	21.3	65.0	9	9
2023-07-23 22:13:30 	752	21.81	66.9	21.3	65.0	9	9
2023-07-23 22:14:10 	753	21.81	66.9	21.3	65.04	9	9
2023-07-23 22:14:40 	754	21.8	66.9	21.3	65.03	9	9
2023-07-23 22:15:22 	755	21.8	66.93	21.3	65.1	9	9
2023-07-23 22:15:54 	756	21.81	67.0	21.3	65.04	9	9
2023-07-23 22:16:26 	757	21.82	67.0	21.3	65.11	9	9
2023-07-23 22:17:01 	758	21.82	67.0	21.29	65.1	9	9
2023-07-23 22:17:30 	759	21.8	67.0	21.3	65.1	9	9
2023-07-23 22:18:08 	760	21.8	67.0	21.28	65.16	9	9
2023-07-23 22:18:42 	761	21.8	67.03	21.28	65.11	9	9
2023-07-23 22:19:14 	762	21.8	67.06	21.3	65.19	9	9
2023-07-23 22:19:49 	763	21.8	67.01	21.3	65.14	9	9
2023-07-23 22:20:29 	764	21.8	67.1	21.29	65.18	9	9
2023-07-23 22:21:08 	765	21.8	67.1	21.29	65.19	9	9
2023-07-23 22:21:46 	766	21.8	67.1	21.27	65.17	9	9
2023-07-23 22:22:23 	767	21.8	67.1	21.27	65.19	9	9
2023-07-23 22:23:00 	768	21.8	67.1	21.28	65.2	9	9
2023-07-23 22:23:32 	769	21.8	67.13	21.27	65.2	9	9
2023-07-23 22:24:12 	770	21.8	67.17	21.26	65.24	9	9
