2023-05-21 18:54:48 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-05-24 21:29:40 	347	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 21:42:37 	348	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 21:55:35 	349	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 22:08:33 	350	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 22:21:30 	351	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 22:34:28 	352	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 22:47:26 	353	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 23:00:23 	354	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 23:13:21 	355	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 23:26:19 	356	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 23:39:16 	357	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 23:52:14 	358	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 00:05:12 	359	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 00:18:09 	360	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 00:31:07 	361	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 00:44:05 	362	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 00:57:02 	363	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 01:10:00 	364	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 01:22:58 	365	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 01:35:55 	366	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 01:48:53 	367	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 02:01:51 	368	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 02:14:48 	369	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 02:27:46 	370	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 02:40:44 	371	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 02:53:41 	372	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 03:06:39 	373	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 03:19:37 	374	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 03:32:34 	375	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 03:45:32 	376	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 03:58:30 	377	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 04:11:27 	378	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 04:24:25 	379	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 04:37:23 	380	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 04:50:20 	381	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 05:03:18 	382	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 05:16:16 	383	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 05:29:13 	384	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 05:42:11 	385	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 05:55:09 	386	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 06:08:06 	387	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 06:21:04 	388	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 06:34:02 	389	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 06:46:59 	390	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 06:59:57 	391	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 07:12:55 	392	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 07:25:52 	393	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 07:38:50 	394	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 07:51:48 	395	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 08:04:45 	396	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 08:17:43 	397	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 08:30:41 	398	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 08:43:38 	399	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 08:56:36 	400	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 09:09:34 	401	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 09:22:31 	402	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 09:35:29 	403	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 09:48:27 	404	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 10:01:24 	405	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 10:14:22 	406	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 10:27:20 	407	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 10:40:17 	408	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 10:53:15 	409	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 11:06:12 	410	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 11:19:10 	411	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 11:32:07 	412	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 11:45:05 	413	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 11:58:03 	414	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 12:11:00 	415	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 12:23:58 	416	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 12:36:56 	417	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 12:49:53 	418	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 13:02:51 	419	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 13:15:49 	420	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 13:28:46 	421	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 13:41:44 	422	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 13:54:42 	423	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 14:07:39 	424	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 14:20:37 	425	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 14:33:35 	426	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 14:46:32 	427	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 14:59:30 	428	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 15:12:28 	429	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 15:25:25 	430	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 15:38:23 	431	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 15:51:21 	432	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 16:04:18 	433	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 16:17:16 	434	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 16:30:14 	435	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 16:43:11 	436	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 16:56:09 	437	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 17:09:07 	438	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 17:22:04 	439	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 17:35:02 	440	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 17:48:00 	441	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 18:00:57 	442	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 18:13:55 	443	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 18:26:53 	444	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 18:39:50 	445	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 18:52:48 	446	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 19:05:45 	447	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 19:18:43 	448	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 19:31:41 	449	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 19:44:39 	450	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 19:57:36 	451	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 20:10:34 	452	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 20:23:31 	453	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 20:36:29 	454	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 20:49:27 	455	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 21:02:24 	456	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 21:15:22 	457	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 21:28:20 	458	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 21:41:17 	459	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 21:54:15 	460	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 22:07:13 	461	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 22:20:10 	462	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 22:33:08 	463	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 22:46:06 	464	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 22:59:03 	465	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 23:12:01 	466	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 23:24:59 	467	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 23:37:56 	468	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-25 23:50:54 	469	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 00:03:52 	470	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 00:16:49 	471	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 00:29:47 	472	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 00:42:45 	473	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 00:55:42 	474	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 01:08:40 	475	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 01:21:38 	476	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 01:34:35 	477	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 01:47:33 	478	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 02:00:31 	479	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 02:13:29 	480	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 02:26:26 	481	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 02:39:24 	482	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 02:52:22 	483	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 03:05:19 	484	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 03:18:17 	485	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 03:31:15 	486	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 03:44:12 	487	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 03:57:10 	488	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 04:10:08 	489	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 04:23:05 	490	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 04:36:03 	491	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 04:49:01 	492	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 05:01:58 	493	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 05:14:56 	494	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 05:27:54 	495	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 05:40:51 	496	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 05:53:49 	497	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 06:06:47 	498	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 06:19:44 	499	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 06:32:42 	500	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 06:45:40 	501	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 06:58:37 	502	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 07:11:35 	503	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 07:24:33 	504	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 07:37:30 	505	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 07:50:28 	506	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 08:03:26 	507	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 08:16:23 	508	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 08:29:21 	509	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 08:42:19 	510	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 08:55:16 	511	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 09:08:14 	512	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 09:21:12 	513	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 09:34:09 	514	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 09:47:07 	515	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 10:00:05 	516	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 10:13:02 	517	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 10:26:00 	518	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 10:38:58 	519	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 10:51:55 	520	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 11:04:53 	521	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 11:17:51 	522	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 11:30:48 	523	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 11:43:46 	524	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 11:56:44 	525	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 12:09:41 	526	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 12:22:39 	527	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 12:35:37 	528	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 12:48:34 	529	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 13:01:32 	530	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 13:14:30 	531	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 13:27:27 	532	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 13:40:25 	533	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 13:53:23 	534	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 14:06:20 	535	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 14:19:18 	536	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 14:32:16 	537	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 14:45:13 	538	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 14:58:11 	539	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 15:11:09 	540	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 15:24:06 	541	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 15:37:04 	542	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 15:50:02 	543	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 16:02:59 	544	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 16:15:57 	545	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 16:28:55 	546	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 16:41:52 	547	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 16:54:50 	548	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 17:07:48 	549	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 17:20:45 	550	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 17:33:43 	551	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 17:46:41 	552	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 17:59:38 	553	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 18:12:36 	554	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 18:25:34 	555	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 18:38:31 	556	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 18:51:29 	557	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 19:04:27 	558	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 19:17:24 	559	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 19:30:22 	560	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 19:43:20 	561	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 19:56:17 	562	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 20:09:15 	563	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 20:22:13 	564	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 20:35:10 	565	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 20:48:08 	566	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 21:01:06 	567	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 21:14:03 	568	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 21:27:01 	569	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 21:39:59 	570	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 21:52:56 	571	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 22:05:54 	572	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 22:18:52 	573	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 22:31:49 	574	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 22:44:47 	575	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 22:57:44 	576	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 23:10:42 	577	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 23:23:40 	578	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 23:36:37 	579	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-26 23:49:35 	580	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 00:02:33 	581	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 00:15:30 	582	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 00:28:28 	583	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 00:41:26 	584	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 00:54:24 	585	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 01:07:21 	586	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 01:20:19 	587	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 01:33:17 	588	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 01:46:14 	589	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 01:59:12 	590	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 02:12:10 	591	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 02:25:07 	592	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 02:38:05 	593	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 02:51:03 	594	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 03:04:00 	595	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 03:16:58 	596	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 03:29:56 	597	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 03:42:53 	598	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 03:55:51 	599	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 04:08:49 	600	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 04:21:46 	601	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 04:34:44 	602	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 04:47:42 	603	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 05:00:39 	604	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 05:13:37 	605	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 05:26:35 	606	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 05:39:32 	607	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 05:52:30 	608	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 06:05:28 	609	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 06:18:25 	610	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 06:31:23 	611	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 06:44:21 	612	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 06:57:18 	613	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 07:10:16 	614	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 07:23:14 	615	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 07:36:11 	616	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 07:49:09 	617	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 08:02:07 	618	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 08:15:04 	619	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 08:28:02 	620	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 08:41:00 	621	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 08:53:57 	622	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 09:06:55 	623	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 09:19:53 	624	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 09:32:50 	625	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 09:45:48 	626	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 09:58:46 	627	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 10:11:43 	628	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 10:24:41 	629	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 10:37:39 	630	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 10:50:36 	631	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 11:03:34 	632	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 11:16:32 	633	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 11:29:29 	634	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 11:42:27 	635	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 11:55:25 	636	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 12:08:22 	637	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 12:21:20 	638	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 12:34:18 	639	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 12:47:15 	640	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 13:00:13 	641	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 13:13:11 	642	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 13:26:08 	643	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 13:39:06 	644	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 13:52:04 	645	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 14:05:01 	646	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 14:17:59 	647	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 14:30:57 	648	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 14:43:54 	649	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 14:56:52 	650	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 15:09:50 	651	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 15:22:47 	652	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 15:35:45 	653	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 15:48:43 	654	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 16:01:40 	655	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 16:14:38 	656	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 16:27:36 	657	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 16:40:33 	658	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 16:53:31 	659	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 17:06:29 	660	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 17:19:26 	661	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 17:32:24 	662	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 17:45:22 	663	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 17:58:19 	664	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 18:11:17 	665	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 18:24:15 	666	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 18:37:12 	667	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 18:50:10 	668	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 19:03:08 	669	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 19:16:05 	670	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 19:29:03 	671	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 19:42:01 	672	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 19:54:58 	673	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 20:07:56 	674	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 20:20:54 	675	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 20:33:51 	676	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 20:46:49 	677	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 20:59:47 	678	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 21:12:44 	679	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 21:25:42 	680	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 21:38:40 	681	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 21:51:37 	682	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 22:04:35 	683	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 22:17:33 	684	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 22:30:30 	685	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 22:43:28 	686	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 22:56:26 	687	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 23:09:23 	688	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 23:22:21 	689	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 23:35:19 	690	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-27 23:48:16 	691	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 00:01:14 	692	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 00:14:12 	693	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 00:27:09 	694	-222.0	-222.0	-222.0	-222.0	9	9
