2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 10:45:17 	1143	12.4	40.7	14.5	60.7
2022-03-04 10:45:28 	1144	12.4	40.6	14.5	60.7
2022-03-04 10:45:39 	1145	12.5	40.4	14.5	60.6
2022-03-04 10:45:50 	1146	12.6	40.0	14.5	60.6
2022-03-04 10:46:01 	1147	12.5	39.7	14.5	60.6
2022-03-04 10:46:12 	1148	12.4	39.6	14.5	60.5
2022-03-04 10:46:24 	1149	12.3	39.6	14.5	60.5
2022-03-04 10:46:35 	1150	12.2	39.7	14.6	60.6
2022-03-04 10:46:46 	1151	12.1	39.7	14.5	60.6
2022-03-04 10:46:57 	1152	11.9	39.6	14.5	60.6
2022-03-04 10:47:08 	1153	11.8	39.8	14.5	60.6
2022-03-04 10:47:19 	1154	11.7	40.2	14.6	60.6
2022-03-04 10:47:30 	1155	11.7	40.4	14.6	60.6
2022-03-04 10:47:41 	1156	11.7	40.5	14.6	60.5
2022-03-04 10:47:52 	1157	11.7	40.4	14.6	60.4
2022-03-04 10:48:03 	1158	11.9	40.8	14.6	60.4
2022-03-04 10:48:14 	1159	12.0	41.1	14.6	60.4
2022-03-04 10:48:25 	1160	12.2	41.1	14.6	60.4
2022-03-04 10:48:39 	1161	12.4	40.5	14.7	60.4
2022-03-04 10:49:03 	1162	12.7	39.4	14.7	60.4
2022-03-04 10:49:14 	1163	12.8	39.2	14.6	60.4
2022-03-04 10:49:27 	1164	12.6	38.6	14.6	60.4
2022-03-04 10:49:38 	1165	12.6	38.6	14.7	60.4
2022-03-04 10:49:52 	1166	12.4	38.9	14.7	60.4
2022-03-04 10:50:03 	1167	12.4	39.0	14.7	60.4
2022-03-04 10:50:14 	1168	12.2	39.1	14.7	60.3
2022-03-04 10:50:25 	1169	12.2	39.6	14.7	60.2
2022-03-04 10:50:41 	1170	12.2	39.7	14.7	60.3
2022-03-04 10:50:52 	1171	12.2	39.9	14.7	60.3
2022-03-04 10:51:06 	1172	11.9	40.2	14.7	60.3
2022-03-04 10:51:17 	1173	12.0	40.2	14.7	60.3
2022-03-04 10:51:28 	1174	12.0	40.2	14.7	60.3
2022-03-04 10:51:39 	1175	11.8	39.8	14.7	60.3
2022-03-04 10:51:50 	1176	11.5	40.0	14.7	60.3
2022-03-04 10:52:01 	1177	11.4	40.2	14.7	60.3
2022-03-04 10:52:13 	1178	11.4	40.4	14.7	60.3
2022-03-04 10:52:24 	1179	11.3	40.8	14.7	60.3
2022-03-04 10:52:35 	1180	11.3	40.8	14.7	60.3
2022-03-04 10:52:46 	1181	11.1	40.6	14.7	60.2
2022-03-04 10:52:57 	1182	11.1	40.8	14.7	60.2
2022-03-04 10:53:08 	1183	10.9	41.0	14.7	60.2
2022-03-04 10:53:19 	1184	10.7	41.2	14.7	60.2
2022-03-04 10:53:30 	1185	10.5	41.7	14.7	60.2
2022-03-04 10:53:41 	1186	10.6	42.3	14.8	60.2
2022-03-04 10:53:57 	1187	11.0	42.9	14.8	60.3
2022-03-04 10:54:08 	1188	11.1	42.8	14.8	60.3
2022-03-04 10:54:19 	1189	11.3	41.9	14.8	60.4
2022-03-04 10:54:30 	1190	11.4	41.6	14.7	60.3
2022-03-04 10:54:42 	1191	11.6	41.5	14.8	60.3
2022-03-04 10:54:55 	1192	12.1	40.9	14.7	60.2
2022-03-04 10:55:11 	1193	12.2	40.8	14.8	60.1
2022-03-04 10:55:22 	1194	12.4	40.4	14.8	60.0
2022-03-04 10:55:33 	1195	12.9	40.3	14.8	60.0
2022-03-04 10:55:44 	1196	13.1	39.8	14.8	59.9
2022-03-04 10:55:56 	1197	13.2	38.9	14.8	59.8
2022-03-04 10:56:07 	1198	13.4	38.2	14.8	59.9
2022-03-04 10:56:18 	1199	13.4	37.8	14.8	60.0
2022-03-04 10:56:31 	1200	13.8	38.3	14.8	60.0
2022-03-04 10:56:42 	1201	13.8	38.2	14.8	60.1
2022-03-04 10:56:53 	1202	13.9	38.1	14.8	60.0
2022-03-04 10:57:05 	1203	14.2	37.9	14.8	60.0
2022-03-04 10:57:18 	1204	14.4	37.5	14.8	59.8
2022-03-04 10:57:29 	1205	14.5	36.7	14.8	59.9
2022-03-04 10:57:40 	1206	14.6	36.7	14.8	59.8
2022-03-04 10:57:51 	1207	14.7	36.1	14.8	59.8
2022-03-04 10:58:02 	1208	14.7	35.7	14.8	59.8
2022-03-04 10:58:16 	1209	14.6	35.9	14.8	59.9
2022-03-04 10:58:27 	1210	14.7	36.1	14.8	59.9
2022-03-04 10:58:41 	1211	14.7	36.3	14.8	59.8
2022-03-04 10:58:52 	1212	14.7	36.3	14.8	59.8
2022-03-04 10:59:03 	1213	14.9	36.0	14.8	59.8
2022-03-04 10:59:14 	1214	14.9	35.9	14.8	59.8
2022-03-04 10:59:25 	1215	15.0	36.0	14.8	59.8
2022-03-04 10:59:41 	1216	15.1	35.8	14.8	59.7
2022-03-04 10:59:53 	1217	15.1	35.8	14.8	59.7
2022-03-04 11:00:04 	1218	15.3	35.8	14.8	59.7
2022-03-04 11:00:15 	1219	15.4	35.7	14.9	59.6
2022-03-04 11:00:31 	1220	15.4	34.7	14.8	59.6
2022-03-04 11:00:42 	1221	15.4	34.6	14.8	59.5
2022-03-04 11:00:53 	1222	15.3	34.5	14.8	59.5
2022-03-04 11:01:10 	1223	15.1	34.3	14.8	59.5
2022-03-04 11:01:21 	1224	14.9	34.8	14.9	59.5
2022-03-04 11:01:32 	1225	14.9	35.4	14.8	59.6
2022-03-04 11:01:43 	1226	15.0	35.5	14.8	59.6
2022-03-04 11:01:54 	1227	15.0	35.2	14.9	59.6
2022-03-04 11:02:05 	1228	15.1	35.4	14.8	59.6
2022-03-04 11:02:16 	1229	15.3	35.4	14.9	59.5
2022-03-04 11:02:27 	1230	15.3	34.8	14.9	59.4
2022-03-04 11:02:38 	1231	15.4	35.0	14.9	59.4
2022-03-04 11:02:49 	1232	15.6	35.3	14.9	59.4
2022-03-04 11:03:03 	1233	15.5	33.8	14.9	59.3
2022-03-04 11:03:14 	1234	7.7	-111	14.9	59.2
2022-03-04 11:03:28 	1235	14.6	34.2	14.9	59.2
2022-03-04 11:03:39 	1236	14.5	34.4	14.9	59.4
2022-03-04 11:03:52 	1237	14.4	35.1	14.9	59.3
2022-03-04 11:04:03 	1238	14.4	36.1	14.9	59.3
2022-03-04 11:04:19 	1239	14.4	35.9	14.9	59.2
2022-03-04 11:04:31 	1240	14.4	36.1	14.9	59.2
2022-03-04 11:04:45 	1241	14.5	36.2	14.9	59.2
2022-03-04 11:04:56 	1242	14.6	36.3	14.9	59.1
2022-03-04 11:05:07 	1243	14.7	36.3	14.9	59.1
2022-03-04 11:05:18 	1244	14.9	36.7	15.0	59.1
2022-03-04 11:05:29 	1245	15.1	36.7	14.9	59.0
2022-03-04 11:05:40 	1246	15.4	35.7	14.9	59.0
2022-03-04 11:05:51 	1247	15.4	34.4	14.9	59.1
2022-03-04 11:06:07 	1248	15.2	34.4	14.9	59.0
2022-03-04 11:06:18 	1249	15.1	34.5	14.9	59.0
2022-03-04 11:06:29 	1250	15.1	34.3	15.0	59.0
2022-03-04 11:06:40 	1251	14.9	34.5	15.0	58.9
2022-03-04 11:06:51 	1252	14.8	34.8	14.9	58.7
2022-03-04 11:07:03 	1253	14.8	35.1	14.9	58.7
2022-03-04 11:07:14 	1254	14.8	35.2	15.0	58.8
2022-03-04 11:07:25 	1255	14.9	35.3	15.0	58.8
2022-03-04 11:07:36 	1256	15.1	35.2	15.0	58.8
2022-03-04 11:07:47 	1257	15.3	35.2	15.0	58.7
2022-03-04 11:08:03 	1258	15.4	35.5	15.0	58.8
2022-03-04 11:08:14 	1259	15.4	35.4	15.0	58.8
2022-03-04 11:08:25 	1260	15.6	35.8	15.0	58.9
2022-03-04 11:08:36 	1261	15.8	36.0	15.0	58.8
2022-03-04 11:08:47 	1262	15.9	35.5	15.0	58.8
2022-03-04 11:08:58 	1263	16.1	35.0	15.0	58.8
2022-03-04 11:09:09 	1264	16.1	33.9	15.0	58.7
2022-03-04 11:09:20 	1265	15.9	33.5	15.0	58.8
2022-03-04 11:09:32 	1266	15.9	33.8	15.0	58.9
2022-03-04 11:09:43 	1267	15.9	33.9	15.0	58.9
2022-03-04 11:09:56 	1268	16.1	34.2	15.0	59.0
2022-03-04 11:10:10 	1269	16.1	34.2	15.0	58.8
2022-03-04 11:10:21 	1270	16.0	33.6	15.0	58.8
2022-03-04 11:10:32 	1271	15.9	33.5	15.0	58.6
2022-03-04 11:10:46 	1272	15.8	34.3	15.1	58.6
2022-03-04 11:10:57 	1273	15.8	34.5	15.0	58.7
2022-03-04 11:11:08 	1274	15.9	35.1	15.0	58.7
2022-03-04 11:11:19 	1275	15.9	34.3	15.0	58.8
2022-03-04 11:11:30 	1276	16.0	34.5	15.1	58.7
2022-03-04 11:11:46 	1277	16.3	33.5	15.1	58.7
2022-03-04 11:11:57 	1278	16.3	33.4	15.1	58.7
2022-03-04 11:12:08 	1279	16.4	33.7	15.1	58.7
2022-03-04 11:12:19 	1280	16.5	33.8	15.1	58.6
2022-03-04 11:12:30 	1281	16.6	33.3	15.1	58.6
2022-03-04 11:12:41 	1282	16.6	32.7	15.1	58.7
2022-03-04 11:12:52 	1283	16.5	32.4	15.1	58.6
2022-03-04 11:13:04 	1284	16.2	32.4	15.1	58.3
2022-03-04 11:13:15 	1285	16.1	32.8	15.1	58.3
2022-03-04 11:13:26 	1286	16.1	33.2	15.1	58.4
2022-03-04 11:13:37 	1287	15.9	33.0	15.1	58.5
2022-03-04 11:13:48 	1288	15.8	33.2	15.1	58.5
2022-03-04 11:13:59 	1289	15.5	33.2	15.1	58.5
2022-03-04 11:14:10 	1290	15.4	33.6	15.1	58.4
2022-03-04 11:14:21 	1291	15.4	34.0	15.1	58.5
2022-03-04 11:14:37 	1292	15.3	33.9	15.1	58.6
2022-03-04 11:14:48 	1293	15.1	34.3	15.2	58.5
2022-03-04 11:15:07 	1294	15.3	34.6	15.1	58.5
2022-03-04 11:15:18 	1295	15.4	34.5	15.2	58.5
2022-03-04 11:15:29 	1296	15.4	34.4	15.1	58.4
2022-03-04 11:15:40 	1297	15.1	33.9	15.1	58.4
2022-03-04 11:15:54 	1298	14.8	34.5	15.1	58.3
2022-03-04 11:16:05 	1299	14.8	34.5	15.1	58.4
2022-03-04 11:16:21 	1300	14.7	34.8	15.1	58.4
2022-03-04 11:16:32 	1301	14.7	35.0	15.1	58.4
2022-03-04 11:16:46 	1302	14.9	35.5	15.2	58.6
2022-03-04 11:16:57 	1303	15.0	35.1	15.1	58.6
2022-03-04 11:17:08 	1304	15.0	34.5	15.2	58.4
2022-03-04 11:17:19 	1305	15.1	34.4	15.2	58.3
2022-03-04 11:17:30 	1306	15.1	34.4	15.2	58.3
2022-03-04 11:17:43 	1307	15.6	34.7	15.2	58.1
2022-03-04 11:17:57 	1308	15.7	34.8	15.2	58.1
2022-03-04 11:18:08 	1309	16.0	34.5	15.2	58.2
2022-03-04 11:18:19 	1310	16.4	34.5	15.2	58.3
2022-03-04 11:18:30 	1311	16.6	34.1	15.2	58.0
2022-03-04 11:18:44 	1312	17.0	33.8	15.2	58.2
2022-03-04 11:18:55 	1313	17.3	32.9	15.3	58.2
2022-03-04 11:19:11 	1314	17.5	32.4	15.2	58.2
2022-03-04 11:19:25 	1315	17.5	32.4	15.3	58.2
2022-03-04 11:19:36 	1316	17.5	31.4	15.3	58.1
2022-03-04 11:19:47 	1317	17.4	31.1	15.3	58.2
2022-03-04 11:20:00 	1318	17.1	31.3	15.3	58.0
2022-03-04 11:20:19 	1319	16.9	31.8	15.3	58.1
2022-03-04 11:20:30 	1320	16.8	32.5	15.3	58.2
2022-03-04 11:20:41 	1321	17.0	32.7	15.3	58.0
2022-03-04 11:20:52 	1322	17.0	31.9	15.3	58.0
2022-03-04 11:21:03 	1323	16.5	32.0	15.3	58.1
2022-03-04 11:21:17 	1324	16.3	32.4	15.3	58.2
2022-03-04 11:21:28 	1325	16.3	32.9	15.3	58.2
2022-03-04 11:21:39 	1326	15.9	32.6	15.3	58.2
2022-03-04 11:21:53 	1327	15.7	33.0	15.3	58.0
2022-03-04 11:22:06 	1328	15.8	33.2	15.3	58.0
2022-03-04 11:22:20 	1329	15.8	33.2	15.3	58.0
2022-03-04 11:22:31 	1330	15.7	33.1	15.3	58.1
2022-03-04 11:22:42 	1331	7.8	-111	15.3	58.2
2022-03-04 11:22:53 	1332	15.7	33.9	15.3	58.4
2022-03-04 11:23:04 	1333	15.8	34.0	15.3	58.4
2022-03-04 11:23:18 	1334	16.2	34.3	15.3	58.3
2022-03-04 11:23:34 	1335	16.2	34.3	15.3	58.3
2022-03-04 11:23:48 	1336	16.7	32.9	15.3	58.2
2022-03-04 11:23:59 	1337	16.7	32.8	15.3	58.2
2022-03-04 11:24:10 	1338	16.7	32.3	15.3	58.0
2022-03-04 11:24:21 	1339	16.7	32.3	15.3	57.8
2022-03-04 11:24:32 	1340	16.7	32.9	15.3	57.9
2022-03-04 11:24:48 	1341	15.8	32.3	15.3	58.0
2022-03-04 11:24:59 	1342	15.7	32.4	15.3	58.0
2022-03-04 11:25:18 	1343	14.9	33.5	15.3	57.9
2022-03-04 11:25:29 	1344	14.9	33.6	15.3	57.9
2022-03-04 11:25:40 	1345	14.6	34.3	15.3	57.9
2022-03-04 11:25:51 	1346	14.6	34.5	15.3	57.9
2022-03-04 11:26:02 	1347	14.6	34.5	15.3	57.9
2022-03-04 11:26:13 	1348	14.6	34.6	15.3	58.0
2022-03-04 11:26:24 	1349	14.6	34.5	15.3	57.8
2022-03-04 11:26:35 	1350	14.7	34.8	15.3	57.8
2022-03-04 11:26:46 	1351	14.8	34.4	15.3	57.9
2022-03-04 11:26:57 	1352	14.8	34.0	15.3	57.8
2022-03-04 11:27:14 	1353	14.9	34.4	15.4	57.7
2022-03-04 11:27:25 	1354	14.9	34.4	15.4	57.7
2022-03-04 11:27:36 	1355	15.1	34.1	15.3	57.6
2022-03-04 11:27:47 	1356	15.4	34.2	15.3	57.6
2022-03-04 11:28:00 	1357	15.9	34.3	15.3	57.4
2022-03-04 11:28:12 	1358	8.0	-111	15.4	57.5
2022-03-04 11:28:28 	1359	16.3	33.1	15.3	57.5
2022-03-04 11:28:39 	1360	16.2	33.1	15.4	57.5
2022-03-04 11:28:50 	1361	16.1	32.6	15.4	57.4
2022-03-04 11:29:01 	1362	16.0	32.9	15.3	57.1
2022-03-04 11:29:12 	1363	16.0	33.3	15.4	57.0
2022-03-04 11:29:28 	1364	16.2	33.0	15.3	57.4
2022-03-04 11:29:39 	1365	16.3	33.0	15.4	57.5
2022-03-04 11:29:50 	1366	16.5	33.7	15.4	57.5
2022-03-04 11:30:01 	1367	16.7	33.5	15.4	57.5
2022-03-04 11:30:12 	1368	16.9	32.3	15.4	57.5
2022-03-04 11:30:23 	1369	17.0	31.9	15.3	57.4
2022-03-04 11:30:37 	1370	17.3	31.9	15.4	57.4
2022-03-04 11:30:48 	1371	17.4	31.9	15.4	57.5
2022-03-04 11:30:59 	1372	17.5	32.4	15.4	57.6
2022-03-04 11:31:10 	1373	17.7	32.4	15.4	57.6
2022-03-04 11:31:21 	1374	17.9	31.3	15.4	57.6
2022-03-04 11:31:32 	1375	17.9	31.1	15.4	57.3
2022-03-04 11:31:49 	1376	18.0	30.7	15.4	57.4
2022-03-04 11:32:02 	1377	18.0	30.6	15.4	57.5
2022-03-04 11:32:13 	1378	18.0	30.3	15.4	57.5
2022-03-04 11:32:24 	1379	17.9	30.5	15.4	57.4
2022-03-04 11:32:35 	1380	18.0	30.8	15.4	57.4
2022-03-04 11:32:54 	1381	18.1	31.0	15.4	57.5
2022-03-04 11:33:05 	1382	18.1	30.4	15.4	57.5
2022-03-04 11:33:16 	1383	18.2	31.4	15.4	57.3
2022-03-04 11:33:30 	1384	18.4	31.4	15.4	57.2
2022-03-04 11:33:41 	1385	18.6	30.9	15.4	57.2
2022-03-04 11:34:00 	1386	18.6	30.3	15.4	57.0
2022-03-04 11:34:11 	1387	18.7	30.4	15.5	57.0
2022-03-04 11:34:22 	1388	18.6	29.5	15.4	57.1
2022-03-04 11:34:33 	1389	18.4	29.4	15.4	57.0
2022-03-04 11:34:44 	1390	18.4	29.7	15.4	56.9
2022-03-04 11:34:55 	1391	18.4	30.3	15.5	56.9
2022-03-04 11:35:09 	1392	18.4	29.8	15.5	57.0
2022-03-04 11:35:20 	1393	18.4	29.7	15.5	57.1
2022-03-04 11:35:31 	1394	18.2	29.4	15.5	57.2
2022-03-04 11:35:42 	1395	17.9	29.6	15.5	57.1
2022-03-04 11:35:53 	1396	17.8	30.7	15.5	57.1
2022-03-04 11:36:04 	1397	17.9	31.0	15.5	57.0
2022-03-04 11:36:15 	1398	17.9	30.8	15.5	56.8
2022-03-04 11:36:29 	1399	17.8	30.8	15.5	56.6
2022-03-04 11:36:40 	1400	17.7	30.8	15.5	56.7
2022-03-04 11:36:51 	1401	17.7	32.3	15.6	56.7
2022-03-04 11:37:02 	1402	17.6	32.1	15.5	56.6
2022-03-04 11:37:13 	1403	17.4	31.0	15.5	56.5
2022-03-04 11:37:24 	1404	17.3	31.1	15.5	56.6
2022-03-04 11:37:35 	1405	17.2	31.0	15.5	56.6
2022-03-04 11:37:47 	1406	17.2	31.3	15.5	56.6
2022-03-04 11:37:58 	1407	17.1	31.5	15.5	56.5
2022-03-04 11:38:09 	1408	17.2	31.2	15.6	56.6
2022-03-04 11:38:20 	1409	17.3	31.3	15.6	56.6
2022-03-04 11:38:33 	1410	17.3	31.2	15.6	56.5
2022-03-04 11:38:44 	1411	17.4	30.9	15.6	56.5
2022-03-04 11:38:56 	1412	17.4	31.0	15.6	56.6
2022-03-04 11:39:07 	1413	17.5	30.9	15.6	56.6
2022-03-04 11:39:18 	1414	17.6	31.4	15.5	56.5
2022-03-04 11:39:29 	1415	17.8	32.0	15.6	56.4
2022-03-04 11:39:40 	1416	17.9	32.2	15.6	56.4
2022-03-04 11:39:51 	1417	18.1	31.4	15.6	56.4
2022-03-04 11:40:02 	1418	18.2	30.8	15.6	56.4
2022-03-04 11:40:13 	1419	18.4	30.9	15.6	56.4
2022-03-04 11:40:32 	1420	18.7	31.4	15.6	56.4
2022-03-04 11:40:43 	1421	18.7	31.4	15.6	56.4
2022-03-04 11:40:56 	1422	18.8	31.0	15.6	56.4
2022-03-04 11:41:07 	1423	18.9	30.8	15.6	56.3
2022-03-04 11:41:19 	1424	18.9	30.1	15.6	56.2
2022-03-04 11:41:30 	1425	18.7	30.2	15.6	56.2
2022-03-04 11:41:41 	1426	18.5	29.7	15.6	56.2
2022-03-04 11:41:52 	1427	18.4	29.6	15.6	56.2
2022-03-04 11:42:03 	1428	18.1	30.1	15.6	55.9
2022-03-04 11:42:14 	1429	18.1	30.8	15.6	55.9
2022-03-04 11:42:27 	1430	18.1	31.5	15.6	56.0
2022-03-04 11:42:39 	1431	18.2	31.9	15.6	56.1
2022-03-04 11:42:52 	1432	18.5	31.0	15.7	56.3
2022-03-04 11:43:03 	1433	18.5	30.8	15.7	56.2
2022-03-04 11:43:17 	1434	18.4	29.8	15.7	55.9
2022-03-04 11:43:28 	1435	18.2	29.7	15.7	55.9
2022-03-04 11:43:39 	1436	18.0	29.9	15.6	55.8
2022-03-04 11:43:50 	1437	17.9	30.2	15.7	55.8
2022-03-04 11:44:01 	1438	17.9	30.3	15.6	55.9
2022-03-04 11:44:12 	1439	17.8	30.3	15.6	55.9
2022-03-04 11:44:23 	1440	17.7	30.8	15.7	55.7
2022-03-04 11:44:34 	1441	17.7	30.8	15.6	55.8
2022-03-04 11:44:45 	1442	17.7	30.9	15.6	55.8
2022-03-04 11:44:56 	1443	17.7	31.0	15.6	55.8
2022-03-04 11:45:08 	1444	17.3	30.7	15.7	56.0
2022-03-04 11:45:19 	1445	17.0	31.2	15.7	56.1
2022-03-04 11:45:32 	1446	16.7	32.7	15.7	56.0
2022-03-04 11:45:43 	1447	16.7	32.6	15.7	55.9
2022-03-04 11:45:54 	1448	8.3	-111	15.7	55.7
2022-03-04 11:46:05 	1449	16.4	32.6	15.7	55.7
2022-03-04 11:46:22 	1450	16.5	33.6	15.7	55.7
2022-03-04 11:46:33 	1451	16.6	33.7	15.7	55.7
2022-03-04 11:46:44 	1452	16.9	33.9	15.7	55.7
2022-03-04 11:46:55 	1453	17.1	33.3	15.7	55.6
2022-03-04 11:47:06 	1454	17.3	32.5	15.7	55.7
2022-03-04 11:47:19 	1455	17.4	30.8	15.7	55.7
2022-03-04 11:47:31 	1456	17.4	30.7	15.8	55.8
2022-03-04 11:47:44 	1457	17.4	30.7	15.7	55.8
2022-03-04 11:47:58 	1458	17.1	30.7	15.7	55.7
2022-03-04 11:48:09 	1459	17.1	30.8	15.7	55.8
2022-03-04 11:48:20 	1460	16.9	31.3	15.7	55.8
2022-03-04 11:48:31 	1461	16.9	32.1	15.7	55.7
2022-03-04 11:48:42 	1462	16.9	32.0	15.7	55.6
2022-03-04 11:48:53 	1463	16.8	32.8	15.7	55.5
2022-03-04 11:49:04 	1464	16.8	32.7	15.7	55.6
2022-03-04 11:49:15 	1465	16.8	32.4	15.7	55.6
2022-03-04 11:49:26 	1466	16.9	32.4	15.7	55.5
2022-03-04 11:49:37 	1467	17.0	32.2	15.7	55.5
2022-03-04 11:49:49 	1468	17.0	32.4	15.7	55.6
2022-03-04 11:50:00 	1469	17.0	32.4	15.7	55.7
2022-03-04 11:50:11 	1470	16.9	32.2	15.7	55.7
2022-03-04 11:50:22 	1471	16.8	31.7	15.7	55.7
2022-03-04 11:50:35 	1472	16.3	31.8	15.7	55.5
2022-03-04 11:50:46 	1473	15.9	32.0	15.7	55.5
2022-03-04 11:50:57 	1474	15.6	32.1	15.7	55.5
2022-03-04 11:51:14 	1475	15.5	33.3	15.7	55.4
2022-03-04 11:51:25 	1476	15.5	33.6	15.7	55.4
2022-03-04 11:51:36 	1477	15.8	33.5	15.7	55.6
2022-03-04 11:51:47 	1478	15.9	32.8	15.8	55.6
2022-03-04 11:51:58 	1479	16.1	32.5	15.7	55.7
2022-03-04 11:52:09 	1480	16.3	32.5	15.8	55.8
2022-03-04 11:52:20 	1481	16.5	32.9	15.7	55.7
2022-03-04 11:52:31 	1482	16.8	33.3	15.8	55.7
2022-03-04 11:52:42 	1483	16.9	33.5	15.8	55.6
2022-03-04 11:52:53 	1484	17.0	31.9	15.7	55.6
2022-03-04 11:53:04 	1485	17.3	32.2	15.8	55.4
2022-03-04 11:53:15 	1486	17.4	32.4	15.8	55.5
2022-03-04 11:53:26 	1487	17.6	32.1	15.8	55.4
2022-03-04 11:53:38 	1488	17.9	32.5	15.8	55.4
2022-03-04 11:53:49 	1489	18.1	31.2	15.8	55.4
2022-03-04 11:54:02 	1490	18.4	31.0	15.8	55.2
2022-03-04 11:54:16 	1491	18.7	31.1	15.8	55.2
2022-03-04 11:54:27 	1492	18.7	31.0	15.8	55.3
2022-03-04 11:54:38 	1493	18.6	30.1	15.8	55.4
2022-03-04 11:54:49 	1494	18.4	29.3	15.8	55.5
2022-03-04 11:55:00 	1495	18.2	29.6	15.8	55.4
2022-03-04 11:55:11 	1496	18.1	29.8	15.8	55.4
2022-03-04 11:55:22 	1497	17.9	30.1	15.8	55.3
2022-03-04 11:55:33 	1498	17.4	30.1	15.8	55.4
2022-03-04 11:55:44 	1499	16.9	30.7	15.8	55.5
2022-03-04 11:55:55 	1500	16.1	31.4	15.8	55.4
2022-03-04 11:56:07 	1501	15.9	32.2	15.8	55.2
2022-03-04 11:56:18 	1502	15.5	32.9	15.8	55.2
2022-03-04 11:56:31 	1503	15.8	33.2	15.8	55.1
2022-03-04 11:56:45 	1504	16.0	32.9	15.8	55.2
2022-03-04 11:56:56 	1505	16.0	32.9	15.8	55.3
2022-03-04 11:57:07 	1506	16.2	32.8	15.8	55.3
2022-03-04 11:57:18 	1507	16.4	33.3	15.8	55.2
2022-03-04 11:57:29 	1508	16.4	33.6	15.8	55.3
2022-03-04 11:57:40 	1509	16.6	33.3	15.8	55.3
2022-03-04 11:57:51 	1510	16.9	33.8	15.8	55.2
2022-03-04 11:58:02 	1511	17.0	32.5	15.8	55.2
2022-03-04 11:58:13 	1512	17.1	32.2	15.8	55.0
2022-03-04 11:58:24 	1513	17.2	32.1	15.8	54.8
2022-03-04 11:58:36 	1514	17.1	31.9	15.8	54.7
2022-03-04 11:58:47 	1515	17.0	31.5	15.8	54.8
2022-03-04 11:58:58 	1516	16.9	31.4	15.8	54.9
2022-03-04 11:59:09 	1517	16.6	31.5	15.8	54.9
2022-03-04 11:59:20 	1518	16.6	31.8	15.8	54.9
2022-03-04 11:59:31 	1519	16.5	31.8	15.8	55.0
2022-03-04 11:59:42 	1520	16.4	31.9	15.8	55.1
2022-03-04 11:59:56 	1521	16.4	32.1	15.8	55.0
2022-03-04 12:00:07 	1522	16.7	32.1	15.9	55.0
2022-03-04 12:00:18 	1523	16.6	32.2	15.9	55.1
2022-03-04 12:00:29 	1524	16.6	32.0	15.8	54.9
2022-03-04 12:00:40 	1525	16.6	32.1	15.9	54.8
2022-03-04 12:00:51 	1526	16.7	32.0	15.9	54.8
2022-03-04 12:01:15 	1527	16.9	32.4	15.9	54.9
2022-03-04 12:01:26 	1528	16.9	32.4	15.9	54.9
2022-03-04 12:01:39 	1529	17.4	31.6	15.9	54.9
2022-03-04 12:01:50 	1530	17.4	31.5	15.9	54.9
2022-03-04 12:02:02 	1531	17.7	31.9	15.9	54.9
2022-03-04 12:02:13 	1532	18.0	31.9	16.0	54.8
2022-03-04 12:02:26 	1533	18.2	31.3	16.0	54.7
2022-03-04 12:02:37 	1534	18.5	31.0	15.9	54.7
2022-03-04 12:02:48 	1535	18.9	30.5	16.0	54.7
2022-03-04 12:02:59 	1536	19.0	30.9	15.9	54.7
2022-03-04 12:03:10 	1537	19.2	30.6	16.0	54.7
2022-03-04 12:03:22 	1538	19.4	30.0	16.0	54.6
2022-03-04 12:03:33 	1539	19.4	29.7	15.9	54.6
2022-03-04 12:03:44 	1540	19.6	30.3	15.9	54.6
2022-03-04 12:03:55 	1541	19.8	30.0	16.0	54.7
2022-03-04 12:04:06 	1542	19.8	29.2	16.0	54.7
2022-03-04 12:04:17 	1543	19.9	29.6	16.0	54.8
2022-03-04 12:04:28 	1544	19.9	28.3	15.9	54.8
2022-03-04 12:04:39 	1545	20.0	28.2	15.9	54.7
2022-03-04 12:04:50 	1546	20.0	28.0	16.0	54.6
2022-03-04 12:05:01 	1547	20.0	28.2	15.9	54.7
2022-03-04 12:05:12 	1548	20.1	28.1	16.0	54.9
2022-03-04 12:05:23 	1549	20.0	27.4	16.0	54.8
2022-03-04 12:05:34 	1550	19.9	28.1	16.0	54.6
2022-03-04 12:05:46 	1551	20.1	29.0	15.9	54.6
2022-03-04 12:05:57 	1552	20.1	28.6	16.0	54.6
2022-03-04 12:06:08 	1553	20.3	28.3	16.0	54.6
2022-03-04 12:06:19 	1554	20.4	28.7	16.0	54.6
2022-03-04 12:06:30 	1555	20.4	29.0	16.0	54.6
2022-03-04 12:06:41 	1556	20.5	28.3	16.0	54.6
2022-03-04 12:06:52 	1557	20.5	27.6	16.0	54.7
2022-03-04 12:07:06 	1558	20.4	27.9	16.0	54.6
2022-03-04 12:07:17 	1559	20.4	28.0	16.0	54.6
2022-03-04 12:07:28 	1560	20.4	29.1	16.0	54.6
2022-03-04 12:07:39 	1561	10.3	-111	16.0	54.5
2022-03-04 12:07:50 	1562	20.6	27.3	16.0	54.5
2022-03-04 12:08:01 	1563	20.6	26.9	16.0	54.5
2022-03-04 12:08:12 	1564	20.6	26.9	16.0	54.6
