2022-04-23 15:05:22 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2022-04-24 08:17:08 	1724	13.71	62.72	17.8	69.9	9	9
2022-04-24 08:17:37 	1725	13.76	62.79	17.84	70.81	9	9
2022-04-24 08:18:09 	1726	13.7	61.71	17.9	70.34	9	9
2022-04-24 08:18:41 	1727	13.7	60.66	17.88	69.29	9	9
2022-04-24 08:19:11 	1728	13.7	60.7	17.88	69.09	9	9
2022-04-24 08:19:46 	1729	13.71	59.66	17.88	69.79	9	9
2022-04-24 08:20:15 	1730	13.76	59.1	17.9	69.46	9	9
2022-04-24 08:21:03 	1731	13.77	60.0	17.88	68.37	9	9
2022-04-24 08:21:52 	1732	13.72	61.23	17.83	69.29	9	9
2022-04-24 08:22:42 	1733	13.51	60.9	17.87	69.77	9	9
2022-04-24 08:23:14 	1734	13.5	61.36	17.87	68.43	9	9
2022-04-24 08:24:07 	1735	13.57	62.16	17.86	69.56	9	9
2022-04-24 08:24:41 	1736	13.6	61.53	17.84	69.13	9	9
2022-04-24 08:25:16 	1737	13.44	62.44	17.89	69.73	9	9
2022-04-24 08:25:48 	1738	13.39	61.4	17.89	69.87	9	9
2022-04-24 08:26:23 	1739	13.32	62.34	17.9	70.14	9	9
2022-04-24 08:27:00 	1740	13.32	61.83	17.9	69.43	9	9
2022-04-24 08:27:35 	1741	13.29	62.42	17.87	69.63	9	9
2022-04-24 08:28:04 	1742	13.24	63.31	17.9	69.99	9	9
2022-04-24 08:28:36 	1743	13.27	64.18	17.9	70.27	9	9
2022-04-24 08:29:16 	1744	13.3	64.01	17.9	70.23	9	9
2022-04-24 08:29:46 	1745	13.3	63.54	17.9	69.28	9	9
2022-04-24 08:30:18 	1746	13.3	62.3	17.84	68.38	9	9
2022-04-24 08:30:57 	1747	13.3	63.02	17.8	69.71	9	9
2022-04-24 08:31:32 	1748	13.31	62.63	17.8	70.16	9	9
2022-04-24 08:32:04 	1749	13.28	62.79	17.8	69.33	9	9
2022-04-24 08:32:39 	1750	13.19	62.32	17.81	68.42	9	9
2022-04-24 08:33:16 	1751	13.18	62.52	17.8	68.58	9	9
2022-04-24 08:33:51 	1752	13.29	62.51	17.78	68.27	9	9
2022-04-24 08:34:30 	1753	13.3	62.49	17.8	68.42	9	9
2022-04-24 08:35:05 	1754	13.37	62.39	17.79	68.13	9	9
2022-04-24 08:35:47 	1755	13.4	62.11	17.8	69.3	9	9
2022-04-24 08:36:35 	1756	13.47	62.26	17.8	69.32	9	9
2022-04-24 08:37:07 	1757	12.79	62.55	17.8	69.57	9	9
2022-04-24 08:37:44 	1758	13.64	61.89	17.81	69.89	9	9
2022-04-24 08:38:16 	1759	13.7	62.24	17.81	69.04	9	9
2022-04-24 08:38:56 	1760	13.7	62.28	17.8	68.98	9	9
2022-04-24 08:39:33 	1761	13.7	61.73	17.8	68.54	9	9
2022-04-24 08:40:08 	1762	13.76	61.84	17.8	70.88	9	9
2022-04-24 08:40:47 	1763	13.79	61.34	17.8	69.3	9	9
2022-04-24 08:41:17 	1764	13.8	61.19	17.8	69.93	9	9
2022-04-24 08:41:46 	1765	13.8	61.13	17.81	70.92	9	9
2022-04-24 08:42:19 	1766	13.8	61.52	17.89	70.87	9	9
2022-04-24 08:43:01 	1767	13.8	61.17	17.9	70.41	9	9
2022-04-24 08:43:30 	1768	13.8	60.48	17.9	69.93	9	9
2022-04-24 08:44:23 	1769	13.73	61.23	17.89	68.91	9	9
2022-04-24 08:44:52 	1770	13.78	62.18	17.87	69.42	9	9
2022-04-24 08:45:40 	1771	13.68	61.68	17.9	69.79	9	9
2022-04-24 08:46:09 	1772	13.69	60.71	17.9	69.74	9	9
2022-04-24 08:46:41 	1773	13.7	60.92	17.92	70.22	9	9
2022-04-24 08:47:16 	1774	13.7	61.87	17.96	70.27	9	9
2022-04-24 08:47:48 	1775	13.7	62.68	17.98	70.32	9	9
2022-04-24 08:48:20 	1776	13.7	61.66	18.0	70.22	9	9
2022-04-24 08:48:57 	1777	13.7	61.87	17.99	70.52	9	9
2022-04-24 08:49:32 	1778	13.7	62.1	18.0	70.54	9	9
2022-04-24 08:50:02 	1779	13.7	62.16	18.0	70.39	9	9
2022-04-24 08:50:41 	1780	13.7	61.64	18.0	70.54	9	9
2022-04-24 08:51:14 	1781	13.68	61.73	18.06	70.61	9	9
2022-04-24 08:51:46 	1782	13.62	62.11	18.04	70.52	9	9
2022-04-24 08:52:18 	1783	13.67	61.6	18.09	70.03	9	9
2022-04-24 08:52:52 	1784	13.69	62.48	18.07	70.28	9	9
2022-04-24 08:53:35 	1785	13.69	62.34	18.09	70.41	9	9
2022-04-24 08:54:04 	1786	13.7	63.0	18.11	70.9	9	9
2022-04-24 08:54:41 	1787	13.7	62.72	18.12	69.92	9	9
2022-04-24 08:55:16 	1788	13.77	62.93	18.2	69.81	9	9
2022-04-24 08:55:53 	1789	13.83	62.31	18.2	68.72	9	9
2022-04-24 08:56:28 	1790	13.9	62.07	18.2	69.34	9	9
2022-04-24 08:56:58 	1791	13.9	62.69	18.2	69.79	9	9
2022-04-24 08:57:37 	1792	13.9	62.27	18.22	69.4	9	9
2022-04-24 08:58:17 	1793	13.9	62.32	18.3	69.67	9	9
2022-04-24 08:58:49 	1794	13.83	62.09	18.3	69.63	9	9
2022-04-24 08:59:21 	1795	13.83	61.62	18.3	69.47	9	9
2022-04-24 08:59:53 	1796	13.84	62.69	18.3	69.32	9	9
2022-04-24 09:00:25 	1797	13.83	61.58	18.3	68.63	9	9
2022-04-24 09:00:55 	1798	13.89	61.43	18.3	67.96	9	9
2022-04-24 09:01:25 	1799	13.9	62.12	18.3	68.49	9	9
2022-04-24 09:01:54 	1800	13.9	62.33	18.3	68.56	9	9
2022-04-24 09:02:24 	1801	13.9	62.43	18.3	69.11	9	9
2022-04-24 09:02:53 	1802	13.9	62.43	18.3	69.5	9	9
2022-04-24 09:03:23 	1803	13.9	64.06	18.3	70.16	9	9
2022-04-24 09:03:52 	1804	13.9	62.52	18.3	70.08	9	9
2022-04-24 09:04:24 	1805	13.9	62.78	18.3	70.23	9	9
2022-04-24 09:04:57 	1806	13.96	62.86	18.27	70.53	9	9
2022-04-24 09:05:29 	1807	14.0	63.29	18.24	69.88	9	9
2022-04-24 09:06:01 	1808	14.0	62.28	18.2	69.74	9	9
2022-04-24 09:06:33 	1809	13.98	62.13	18.2	69.36	9	9
2022-04-24 09:07:10 	1810	13.9	62.47	18.2	70.56	9	9
2022-04-24 09:07:42 	1811	13.9	62.17	18.23	70.3	9	9
2022-04-24 09:08:19 	1812	13.81	62.23	18.3	70.67	9	9
2022-04-24 09:08:52 	1813	13.87	63.22	18.3	70.5	9	9
2022-04-24 09:09:29 	1814	13.9	62.82	18.3	70.22	9	9
2022-04-24 09:10:01 	1815	13.9	61.92	18.3	68.41	9	9
2022-04-24 09:10:48 	1816	13.9	62.03	18.31	69.77	9	9
2022-04-24 09:11:23 	1817	13.9	62.84	18.37	69.29	9	9
2022-04-24 09:11:57 	1818	13.97	63.1	18.39	69.82	9	9
2022-04-24 09:12:30 	1819	14.0	62.86	18.4	70.17	9	9
2022-04-24 09:13:02 	1820	14.07	62.16	18.36	70.42	9	9
2022-04-24 09:13:41 	1821	14.08	61.31	18.36	70.07	9	9
2022-04-24 09:14:16 	1822	14.07	60.44	18.3	69.28	9	9
2022-04-24 09:14:48 	1823	14.01	60.39	18.27	67.9	9	9
2022-04-24 09:15:20 	1824	14.0	61.56	18.21	69.63	9	9
2022-04-24 09:15:55 	1825	13.91	61.48	18.2	70.76	9	9
2022-04-24 09:16:32 	1826	13.9	62.01	18.18	70.58	9	9
2022-04-24 09:17:14 	1827	13.9	61.51	18.19	69.71	9	9
2022-04-24 09:17:49 	1828	13.9	60.81	18.2	69.24	9	9
2022-04-24 09:18:24 	1829	13.9	60.34	18.13	68.48	9	9
2022-04-24 09:18:56 	1830	13.9	60.64	18.1	68.98	9	9
2022-04-24 09:19:38 	1831	13.9	61.7	18.09	69.39	9	9
2022-04-24 09:20:13 	1832	13.91	60.49	18.1	69.54	9	9
2022-04-24 09:20:47 	1833	13.93	60.22	18.07	68.24	9	9
2022-04-24 09:21:30 	1834	13.97	61.36	18.01	67.99	9	9
2022-04-24 09:22:02 	1835	13.9	62.3	18.0	68.58	9	9
2022-04-24 09:22:36 	1836	13.9	62.71	18.0	68.61	9	9
2022-04-24 09:23:06 	1837	13.9	62.36	18.0	68.31	9	9
2022-04-24 09:23:46 	1838	13.9	62.91	17.96	67.61	9	9
2022-04-24 09:24:18 	1839	13.9	62.3	17.9	68.31	9	9
2022-04-24 09:25:00 	1840	13.96	60.77	17.9	68.81	9	9
2022-04-24 09:25:37 	1841	14.0	61.17	17.9	68.44	9	9
2022-04-24 09:26:14 	1842	13.99	62.39	17.89	67.17	9	9
2022-04-24 09:26:49 	1843	14.0	62.52	17.82	67.83	9	9
2022-04-24 09:27:24 	1844	13.98	61.71	17.8	68.63	9	9
2022-04-24 09:27:56 	1845	14.0	61.49	17.8	68.54	9	9
2022-04-24 09:28:28 	1846	13.99	61.61	17.81	68.4	9	9
2022-04-24 09:29:13 	1847	14.0	60.57	17.8	67.81	9	9
2022-04-24 09:29:50 	1848	14.0	60.7	17.8	68.37	9	9
2022-04-24 09:30:25 	1849	13.98	60.88	17.8	67.3	9	9
2022-04-24 09:31:02 	1850	13.9	60.73	17.79	68.47	9	9
2022-04-24 09:31:34 	1851	13.9	61.54	17.8	69.53	9	9
2022-04-24 09:32:03 	1852	13.9	61.87	17.8	68.91	9	9
2022-04-24 09:32:33 	1853	13.9	61.34	17.77	67.82	9	9
2022-04-24 09:33:10 	1854	13.9	61.14	17.71	68.58	9	9
2022-04-24 09:33:45 	1855	13.92	62.97	17.7	69.14	9	9
2022-04-24 09:34:19 	1856	14.0	64.62	17.73	68.78	9	9
2022-04-24 09:34:54 	1857	14.02	64.93	17.74	68.37	9	9
2022-04-24 09:35:26 	1858	14.08	64.63	17.77	68.73	9	9
2022-04-24 09:36:01 	1859	14.1	65.21	17.78	68.91	9	9
2022-04-24 09:36:38 	1860	14.14	64.86	17.8	69.01	9	9
2022-04-24 09:37:13 	1861	14.2	65.28	17.8	68.68	9	9
2022-04-24 09:37:50 	1862	14.18	65.12	17.8	67.8	9	9
2022-04-24 09:38:22 	1863	14.18	64.42	17.8	68.4	9	9
2022-04-24 09:39:14 	1864	14.2	65.41	17.79	69.29	9	9
2022-04-24 09:39:46 	1865	14.22	66.23	17.8	68.9	9	9
2022-04-24 09:40:16 	1866	14.21	66.74	17.79	67.92	9	9
2022-04-24 09:40:48 	1867	14.2	66.66	17.8	68.71	9	9
2022-04-24 09:41:23 	1868	14.1	64.33	17.8	69.04	9	9
2022-04-24 09:41:52 	1869	14.09	63.53	17.78	68.38	9	9
2022-04-24 09:42:25 	1870	14.02	63.71	17.74	68.27	9	9
2022-04-24 09:43:02 	1871	13.99	65.78	17.78	68.6	9	9
2022-04-24 09:43:31 	1872	13.93	66.49	17.78	68.77	9	9
2022-04-24 09:44:14 	1873	13.92	67.66	17.74	68.62	9	9
2022-04-24 09:44:43 	1874	13.92	68.27	17.79	69.32	9	9
2022-04-24 09:45:13 	1875	13.9	67.27	17.77	68.99	9	9
2022-04-24 09:45:45 	1876	13.81	66.96	17.8	69.21	9	9
2022-04-24 09:46:22 	1877	13.71	66.6	17.8	68.87	9	9
2022-04-24 09:46:59 	1878	13.71	66.6	17.78	68.37	9	9
2022-04-24 09:47:31 	1879	13.7	67.13	17.79	69.0	9	9
2022-04-24 09:48:06 	1880	13.7	67.46	17.74	68.54	9	9
2022-04-24 09:48:41 	1881	13.77	67.01	17.7	68.28	9	9
2022-04-24 09:49:20 	1882	13.7	68.17	17.7	68.38	9	9
2022-04-24 09:49:50 	1883	13.6	68.94	17.7	69.01	9	9
2022-04-24 09:50:27 	1884	13.54	68.89	17.71	69.19	9	9
2022-04-24 09:51:02 	1885	13.5	68.79	17.71	68.63	9	9
2022-04-24 09:51:44 	1886	13.5	69.42	17.67	68.36	9	9
2022-04-24 09:52:21 	1887	13.47	69.66	17.64	69.38	9	9
2022-04-24 09:52:56 	1888	13.43	69.73	17.67	69.27	9	9
2022-04-24 09:53:28 	1889	13.4	69.52	17.7	69.48	9	9
2022-04-24 09:53:58 	1890	13.4	69.14	17.7	69.31	9	9
2022-04-24 09:54:32 	1891	13.42	70.46	17.71	69.81	9	9
2022-04-24 09:55:02 	1892	13.52	68.96	17.7	69.7	9	9
2022-04-24 09:55:36 	1893	13.57	68.61	17.73	69.39	9	9
2022-04-24 09:56:11 	1894	13.5	68.41	17.7	69.17	9	9
2022-04-24 09:56:48 	1895	13.41	68.72	17.71	69.38	9	9
2022-04-24 09:57:36 	1896	13.4	69.1	17.7	69.66	9	9
2022-04-24 09:58:13 	1897	13.4	69.63	17.71	69.07	9	9
2022-04-24 09:58:45 	1898	13.4	70.2	17.76	69.04	9	9
2022-04-24 09:59:14 	1899	13.4	70.27	17.76	69.59	9	9
2022-04-24 09:59:49 	1900	13.4	70.72	17.76	69.29	9	9
2022-04-24 10:00:24 	1901	13.4	71.34	17.72	68.67	9	9
2022-04-24 10:01:01 	1902	13.41	70.54	17.7	69.1	9	9
2022-04-24 10:01:33 	1903	13.41	69.73	17.71	69.36	9	9
2022-04-24 10:02:05 	1904	13.42	70.03	17.7	69.58	9	9
2022-04-24 10:02:42 	1905	13.51	70.01	17.74	69.66	9	9
2022-04-24 10:03:15 	1906	13.47	70.96	17.71	69.76	9	9
2022-04-24 10:03:54 	1907	13.4	70.56	17.7	69.82	9	9
2022-04-24 10:04:26 	1908	13.42	71.54	17.72	69.7	9	9
2022-04-24 10:04:58 	1909	13.4	71.67	17.72	69.59	9	9
2022-04-24 10:05:33 	1910	13.4	71.5	17.7	69.38	9	9
2022-04-24 10:06:08 	1911	13.4	69.84	17.68	69.56	9	9
2022-04-24 10:06:55 	1912	13.4	69.11	17.67	69.84	9	9
2022-04-24 10:07:27 	1913	13.4	68.97	17.66	69.61	9	9
2022-04-24 10:08:07 	1914	13.46	69.24	17.67	69.83	9	9
2022-04-24 10:08:39 	1915	13.53	70.79	17.67	70.06	9	9
2022-04-24 10:09:09 	1916	13.6	70.42	17.68	69.87	9	9
2022-04-24 10:09:38 	1917	13.59	70.23	17.69	69.33	9	9
2022-04-24 10:10:15 	1918	13.46	69.81	17.7	69.47	9	9
2022-04-24 10:10:55 	1919	13.4	69.68	17.71	69.77	9	9
2022-04-24 10:11:40 	1920	13.4	69.89	17.7	69.58	9	9
2022-04-24 10:12:12 	1921	13.4	68.18	17.66	68.66	9	9
2022-04-24 10:12:54 	1922	13.4	69.2	17.67	69.8	9	9
2022-04-24 10:13:29 	1923	13.4	70.79	17.69	69.6	9	9
2022-04-24 10:14:04 	1924	13.34	71.51	17.7	69.58	9	9
2022-04-24 10:14:38 	1925	13.29	70.79	17.69	69.48	9	9
2022-04-24 10:15:18 	1926	13.3	71.61	17.7	69.48	9	9
2022-04-24 10:15:47 	1927	13.32	71.58	17.7	69.81	9	9
2022-04-24 10:16:27 	1928	13.36	71.78	17.7	69.71	9	9
2022-04-24 10:17:02 	1929	13.37	71.96	17.7	69.72	9	9
2022-04-24 10:17:31 	1930	13.4	71.82	17.7	69.99	9	9
2022-04-24 10:18:11 	1931	13.39	70.59	17.69	69.79	9	9
2022-04-24 10:18:43 	1932	13.4	71.34	17.63	69.47	9	9
2022-04-24 10:19:20 	1933	13.36	71.1	17.6	69.32	9	9
2022-04-24 10:19:53 	1934	13.3	71.01	17.6	69.41	9	9
2022-04-24 10:20:25 	1935	13.34	70.41	17.6	69.31	9	9
2022-04-24 10:20:54 	1936	13.38	70.36	17.6	69.27	9	9
2022-04-24 10:21:29 	1937	13.4	70.42	17.6	69.38	9	9
2022-04-24 10:22:04 	1938	13.4	70.88	17.6	69.67	9	9
2022-04-24 10:22:33 	1939	13.4	72.3	17.6	69.62	9	9
2022-04-24 10:23:03 	1940	13.46	72.83	17.61	70.01	9	9
2022-04-24 10:23:35 	1941	13.5	70.43	17.6	69.73	9	9
2022-04-24 10:24:10 	1942	13.51	70.31	17.6	69.4	9	9
2022-04-24 10:24:44 	1943	13.5	71.28	17.59	69.68	9	9
2022-04-24 10:25:26 	1944	13.43	70.58	17.6	69.5	9	9
2022-04-24 10:26:06 	1945	13.39	71.51	17.6	69.52	9	9
2022-04-24 10:26:46 	1946	13.3	72.37	17.59	70.2	9	9
2022-04-24 10:27:20 	1947	13.29	71.86	17.6	70.14	9	9
2022-04-24 10:27:58 	1948	13.29	70.48	17.6	69.7	9	9
2022-04-24 10:28:37 	1949	13.21	72.1	17.6	70.04	9	9
2022-04-24 10:29:17 	1950	13.14	72.13	17.59	69.83	9	9
2022-04-24 10:29:57 	1951	13.12	72.39	17.58	69.4	9	9
2022-04-24 10:30:26 	1952	13.1	72.28	17.6	69.47	9	9
2022-04-24 10:31:04 	1953	13.01	71.64	17.59	69.1	9	9
2022-04-24 10:31:41 	1954	12.97	72.5	17.59	69.38	9	9
2022-04-24 10:32:13 	1955	13.08	72.94	17.59	69.73	9	9
2022-04-24 10:32:42 	1956	13.09	72.81	17.6	69.36	9	9
2022-04-24 10:33:17 	1957	13.02	72.98	17.6	69.96	9	9
2022-04-24 10:33:49 	1958	12.99	72.89	17.59	69.94	9	9
2022-04-24 10:34:26 	1959	13.03	74.01	17.59	70.47	9	9
2022-04-24 10:35:04 	1960	13.1	72.7	17.58	70.32	9	9
2022-04-24 10:35:33 	1961	13.11	71.82	17.58	69.53	9	9
2022-04-24 10:36:05 	1962	13.1	72.46	17.57	69.78	9	9
2022-04-24 10:36:40 	1963	13.08	72.51	17.6	70.23	9	9
2022-04-24 10:37:15 	1964	13.02	72.67	17.59	69.98	9	9
2022-04-24 10:37:44 	1965	12.96	73.04	17.59	69.9	9	9
2022-04-24 10:38:14 	1966	12.9	72.64	17.6	69.92	9	9
2022-04-24 10:38:56 	1967	12.9	73.54	17.59	69.96	9	9
2022-04-24 10:39:26 	1968	12.9	74.36	17.58	70.24	9	9
2022-04-24 10:39:55 	1969	12.9	73.57	17.6	70.31	9	9
2022-04-24 10:40:25 	1970	12.89	73.42	17.6	70.19	9	9
2022-04-24 10:41:02 	1971	12.86	73.83	17.6	69.7	9	9
2022-04-24 10:41:34 	1972	12.87	74.34	17.6	70.01	9	9
2022-04-24 10:42:11 	1973	12.87	73.87	17.6	70.04	9	9
2022-04-24 10:43:01 	1974	12.87	73.74	17.61	69.56	9	9
2022-04-24 10:43:36 	1975	12.9	73.73	17.6	69.52	9	9
2022-04-24 10:44:05 	1976	12.91	74.67	17.6	69.71	9	9
2022-04-24 10:44:37 	1977	12.94	74.06	17.6	69.59	9	9
2022-04-24 10:45:17 	1978	13.0	74.09	17.6	69.31	9	9
2022-04-24 10:45:57 	1979	13.01	73.89	17.6	69.74	9	9
2022-04-24 10:46:26 	1980	13.08	73.49	17.6	70.07	9	9
2022-04-24 10:46:59 	1981	13.02	73.0	17.6	69.74	9	9
2022-04-24 10:47:36 	1982	13.0	73.13	17.6	69.38	9	9
2022-04-24 10:48:10 	1983	13.0	72.6	17.59	69.17	9	9
2022-04-24 10:48:50 	1984	13.02	73.13	17.6	69.89	9	9
2022-04-24 10:49:30 	1985	13.1	72.09	17.6	69.9	9	9
2022-04-24 10:50:02 	1986	13.18	72.83	17.6	69.78	9	9
2022-04-24 10:50:34 	1987	13.2	72.93	17.6	69.69	9	9
2022-04-24 10:51:06 	1988	13.2	73.18	17.61	69.67	9	9
2022-04-24 10:51:41 	1989	13.21	73.39	17.61	69.29	9	9
2022-04-24 10:52:15 	1990	13.22	73.72	17.66	69.11	9	9
2022-04-24 10:52:50 	1991	13.29	72.31	17.63	69.29	9	9
2022-04-24 10:53:22 	1992	13.38	71.38	17.61	69.49	9	9
2022-04-24 10:53:57 	1993	13.44	71.31	17.6	68.77	9	9
2022-04-24 10:54:29 	1994	13.53	71.77	17.6	69.54	9	9
2022-04-24 10:55:01 	1995	13.59	70.82	17.6	69.26	9	9
2022-04-24 10:55:33 	1996	13.6	70.37	17.6	69.23	9	9
2022-04-24 10:56:08 	1997	13.6	71.02	17.6	69.41	9	9
2022-04-24 10:56:40 	1998	13.52	72.12	17.6	69.31	9	9
2022-04-24 10:57:15 	1999	13.48	71.48	17.6	69.59	9	9
2022-04-24 10:57:52 	2000	13.41	72.27	17.6	69.6	9	9
2022-04-24 10:58:24 	2001	13.41	72.18	17.61	69.52	9	9
2022-04-24 10:58:56 	2002	13.4	71.96	17.6	69.33	9	9
2022-04-24 10:59:26 	2003	13.4	72.12	17.6	69.3	9	9
2022-04-24 11:00:00 	2004	13.4	72.47	17.62	69.87	9	9
2022-04-24 11:00:32 	2005	13.4	72.22	17.6	69.6	9	9
2022-04-24 11:01:05 	2006	13.4	71.79	17.6	69.53	9	9
2022-04-24 11:01:39 	2007	13.4	71.34	17.6	69.54	9	9
2022-04-24 11:02:16 	2008	13.46	72.26	17.6	69.23	9	9
2022-04-24 11:02:54 	2009	13.51	72.47	17.6	69.18	9	9
2022-04-24 11:03:23 	2010	13.6	72.56	17.59	69.17	9	9
2022-04-24 11:04:08 	2011	13.61	71.46	17.6	69.4	9	9
2022-04-24 11:04:50 	2012	13.67	71.08	17.61	69.41	9	9
2022-04-24 11:05:22 	2013	13.71	70.42	17.6	69.33	9	9
2022-04-24 11:05:57 	2014	13.8	70.39	17.6	69.02	9	9
2022-04-24 11:06:29 	2015	13.87	70.07	17.6	69.38	9	9
2022-04-24 11:07:06 	2016	13.87	69.34	17.61	69.51	9	9
2022-04-24 11:07:41 	2017	13.86	69.8	17.64	69.29	9	9
2022-04-24 11:08:10 	2018	13.9	71.44	17.69	69.42	9	9
2022-04-24 11:08:43 	2019	13.9	71.31	17.69	69.7	9	9
2022-04-24 11:09:15 	2020	13.9	69.06	17.64	69.12	9	9
2022-04-24 11:09:47 	2021	13.98	70.86	17.61	69.41	9	9
2022-04-24 11:10:24 	2022	13.97	69.87	17.62	69.69	9	9
2022-04-24 11:10:56 	2023	13.99	70.76	17.63	69.49	9	9
2022-04-24 11:11:33 	2024	14.03	69.48	17.63	69.32	9	9
2022-04-24 11:12:05 	2025	14.09	67.89	17.61	68.87	9	9
2022-04-24 11:12:48 	2026	14.07	68.93	17.63	69.37	9	9
2022-04-24 11:13:20 	2027	14.07	69.32	17.6	69.77	9	9
2022-04-24 11:13:54 	2028	14.16	70.53	17.6	69.98	9	9
2022-04-24 11:14:24 	2029	14.2	69.16	17.6	69.66	9	9
2022-04-24 11:14:56 	2030	14.2	69.07	17.6	69.49	9	9
2022-04-24 11:15:26 	2031	14.18	69.56	17.61	69.44	9	9
2022-04-24 11:15:58 	2032	14.18	69.66	17.61	69.54	9	9
2022-04-24 11:16:35 	2033	14.2	68.54	17.64	69.61	9	9
2022-04-24 11:17:10 	2034	14.2	68.28	17.63	69.53	9	9
2022-04-24 11:17:44 	2035	14.12	68.36	17.62	69.79	9	9
2022-04-24 11:18:14 	2036	14.12	69.97	17.6	69.46	9	9
2022-04-24 11:18:44 	2037	14.2	69.2	17.66	69.91	9	9
2022-04-24 11:19:21 	2038	14.22	68.39	17.63	69.78	9	9
2022-04-24 11:19:53 	2039	14.3	69.46	17.67	69.5	9	9
2022-04-24 11:20:30 	2040	14.34	69.62	17.69	69.51	9	9
2022-04-24 11:21:05 	2041	14.4	69.39	17.69	69.53	9	9
2022-04-24 11:21:37 	2042	14.4	69.59	17.69	70.04	9	9
2022-04-24 11:22:09 	2043	14.4	68.43	17.7	69.7	9	9
2022-04-24 11:22:39 	2044	14.4	67.63	17.7	69.23	9	9
2022-04-24 11:23:16 	2045	14.4	68.28	17.64	69.52	9	9
2022-04-24 11:23:53 	2046	14.4	68.13	17.66	69.21	9	9
2022-04-24 11:24:22 	2047	14.4	68.4	17.68	69.62	9	9
2022-04-24 11:24:52 	2048	14.4	68.21	17.7	69.62	9	9
2022-04-24 11:25:27 	2049	14.44	68.02	17.68	69.17	9	9
2022-04-24 11:26:01 	2050	14.57	68.03	17.67	69.39	9	9
2022-04-24 11:26:44 	2051	14.59	67.77	17.69	69.49	9	9
2022-04-24 11:27:18 	2052	14.57	68.91	17.7	69.37	9	9
2022-04-24 11:27:58 	2053	14.5	67.04	17.7	69.53	9	9
2022-04-24 11:28:33 	2054	14.47	67.91	17.7	69.47	9	9
2022-04-24 11:29:02 	2055	14.5	68.46	17.7	69.44	9	9
2022-04-24 11:29:37 	2056	14.5	67.93	17.68	69.62	9	9
2022-04-24 11:30:06 	2057	14.5	67.68	17.7	69.56	9	9
2022-04-24 11:30:44 	2058	14.44	67.86	17.68	69.69	9	9
2022-04-24 11:31:13 	2059	14.4	67.43	17.68	69.01	9	9
2022-04-24 11:31:58 	2060	14.4	68.66	17.63	69.49	9	9
2022-04-24 11:32:35 	2061	14.4	68.09	17.63	69.4	9	9
2022-04-24 11:33:07 	2062	14.43	68.16	17.61	69.58	9	9
2022-04-24 11:33:39 	2063	14.42	68.62	17.63	69.52	9	9
2022-04-24 11:34:12 	2064	14.4	68.23	17.64	69.52	9	9
2022-04-24 11:34:41 	2065	14.4	68.01	17.6	69.23	9	9
2022-04-24 11:35:16 	2066	14.42	67.2	17.6	69.39	9	9
2022-04-24 11:35:50 	2067	14.49	68.06	17.62	69.69	9	9
2022-04-24 11:36:25 	2068	14.46	67.78	17.64	69.56	9	9
2022-04-24 11:37:00 	2069	14.48	68.36	17.66	69.42	9	9
2022-04-24 11:37:32 	2070	14.51	68.91	17.69	69.56	9	9
2022-04-24 11:38:09 	2071	14.54	67.72	17.69	69.6	9	9
2022-04-24 11:38:41 	2072	14.66	67.36	17.68	69.38	9	9
2022-04-24 11:39:13 	2073	14.7	67.83	17.64	69.21	9	9
2022-04-24 11:39:45 	2074	14.66	67.92	17.67	69.68	9	9
2022-04-24 11:40:15 	2075	14.7	68.86	17.67	69.86	9	9
2022-04-24 11:40:50 	2076	14.62	66.91	17.68	69.71	9	9
2022-04-24 11:41:27 	2077	14.59	66.96	17.68	69.4	9	9
2022-04-24 11:42:01 	2078	14.63	68.13	17.64	69.38	9	9
2022-04-24 11:42:31 	2079	14.62	67.22	17.61	69.03	9	9
2022-04-24 11:43:03 	2080	14.62	66.63	17.63	69.37	9	9
2022-04-24 11:43:33 	2081	14.57	67.09	17.68	69.52	9	9
2022-04-24 11:44:07 	2082	14.6	68.31	17.68	69.46	9	9
2022-04-24 11:44:42 	2083	14.67	68.49	17.7	69.53	9	9
2022-04-24 11:45:24 	2084	14.7	67.56	17.7	69.74	9	9
2022-04-24 11:45:59 	2085	14.72	67.27	17.7	69.7	9	9
2022-04-24 11:46:31 	2086	14.71	65.47	17.7	69.48	9	9
2022-04-24 11:47:06 	2087	14.76	66.58	17.68	69.74	9	9
2022-04-24 11:47:35 	2088	14.8	67.34	17.69	69.61	9	9
2022-04-24 11:48:07 	2089	14.81	67.46	17.7	69.49	9	9
2022-04-24 11:48:37 	2090	14.9	67.94	17.7	69.32	9	9
2022-04-24 11:49:07 	2091	14.9	66.57	17.7	69.37	9	9
2022-04-24 11:49:36 	2092	14.9	66.76	17.7	69.33	9	9
2022-04-24 11:50:08 	2093	14.9	66.8	17.72	69.36	9	9
2022-04-24 11:50:40 	2094	14.9	66.29	17.7	68.96	9	9
2022-04-24 11:51:13 	2095	14.9	66.41	17.7	68.96	9	9
2022-04-24 11:51:45 	2096	14.9	67.56	17.7	69.07	9	9
2022-04-24 11:52:14 	2097	14.9	66.77	17.68	69.34	9	9
2022-04-24 11:52:44 	2098	14.9	66.42	17.7	69.47	9	9
2022-04-24 11:53:16 	2099	14.9	65.52	17.7	69.32	9	9
